Zeit,Messung,Sensor,Wert
2026-07-27T08:56:32.050049966Z,°C,B1_SHT31/4,14.6
2026-07-27T09:16:31.762585743Z,°C,B1_SHT31/4,14.8
2026-07-27T09:36:31.457658542Z,°C,B1_SHT31/4,16.1
2026-07-27T09:56:31.198368033Z,°C,B1_SHT31/4,16.2
2026-07-27T10:16:30.920437639Z,°C,B1_SHT31/4,15.8
2026-07-27T10:36:30.629732947Z,°C,B1_SHT31/4,15.5
2026-07-27T10:56:30.392502679Z,°C,B1_SHT31/4,16.1
2026-07-27T11:16:30.072661425Z,°C,B1_SHT31/4,16.5
2026-07-27T11:36:29.78763363Z,°C,B1_SHT31/4,16.8
2026-07-27T11:56:29.525559157Z,°C,B1_SHT31/4,17.6
2026-07-27T12:16:29.242511924Z,°C,B1_SHT31/4,18.5
2026-07-27T12:36:28.955007728Z,°C,B1_SHT31/4,20.2
2026-07-27T12:56:28.668400536Z,°C,B1_SHT31/4,21.4
2026-07-27T13:16:28.391344214Z,°C,B1_SHT31/4,22.4
2026-07-27T13:36:28.111827519Z,°C,B1_SHT31/4,22.5
2026-07-27T13:56:27.853443714Z,°C,B1_SHT31/4,23
2026-07-27T14:16:27.558630471Z,°C,B1_SHT31/4,22.6
2026-07-27T14:36:27.272723182Z,°C,B1_SHT31/4,23.2
2026-07-27T14:56:27.060079134Z,°C,B1_SHT31/4,22.7
2026-07-27T15:16:26.709963839Z,°C,B1_SHT31/4,22
2026-07-27T15:36:26.427556581Z,°C,B1_SHT31/4,22
2026-07-27T15:56:26.161562579Z,°C,B1_SHT31/4,22.2
2026-07-27T16:16:25.869369678Z,°C,B1_SHT31/4,22.8
2026-07-27T16:36:25.586332557Z,°C,B1_SHT31/4,23
2026-07-27T16:56:25.309519645Z,°C,B1_SHT31/4,22.5
2026-07-27T17:16:25.025077017Z,°C,B1_SHT31/4,22.1
2026-07-27T17:36:24.742116942Z,°C,B1_SHT31/4,21.8
2026-07-27T17:56:24.460758188Z,°C,B1_SHT31/4,21.3
2026-07-27T18:16:24.180221323Z,°C,B1_SHT31/4,21.1
2026-07-27T18:36:23.926241621Z,°C,B1_SHT31/4,20.7
2026-07-27T18:56:23.632824005Z,°C,B1_SHT31/4,20.3
2026-07-27T19:16:23.342036748Z,°C,B1_SHT31/4,20.1
2026-07-27T19:36:23.057588817Z,°C,B1_SHT31/4,20
2026-07-27T19:56:22.780252207Z,°C,B1_SHT31/4,19.8
2026-07-27T20:16:22.499276114Z,°C,B1_SHT31/4,19.5
2026-07-27T20:36:22.25714632Z,°C,B1_SHT31/4,19.3
2026-07-27T20:56:21.940097403Z,°C,B1_SHT31/4,19.2
2026-07-27T21:16:21.687379173Z,°C,B1_SHT31/4,19.1
2026-07-27T21:36:21.377176401Z,°C,B1_SHT31/4,18.9
2026-07-27T21:56:21.101530204Z,°C,B1_SHT31/4,18.7
2026-07-27T22:16:20.823158157Z,°C,B1_SHT31/4,18.5
2026-07-27T22:36:20.558438889Z,°C,B1_SHT31/4,18.3
2026-07-27T22:56:20.255628996Z,°C,B1_SHT31/4,18.3
2026-07-27T23:16:19.978906619Z,°C,B1_SHT31/4,18.2
2026-07-27T23:36:19.690592478Z,°C,B1_SHT31/4,18.2
2026-07-27T23:56:19.447297955Z,°C,B1_SHT31/4,17.9
2026-07-28T00:16:19.137381635Z,°C,B1_SHT31/4,17.6
2026-07-28T00:36:18.881970148Z,°C,B1_SHT31/4,18.1
2026-07-28T00:56:18.585930356Z,°C,B1_SHT31/4,17.7
2026-07-28T01:16:18.28981727Z,°C,B1_SHT31/4,17.8
2026-07-28T01:36:18.007207985Z,°C,B1_SHT31/4,17.4
2026-07-28T01:56:17.738894297Z,°C,B1_SHT31/4,17.1
2026-07-28T02:16:17.470251674Z,°C,B1_SHT31/4,17.2
2026-07-28T02:36:17.183201234Z,°C,B1_SHT31/4,17
2026-07-28T02:56:16.969327587Z,°C,B1_SHT31/4,16.8
2026-07-28T03:16:16.630658978Z,°C,B1_SHT31/4,16.1
2026-07-28T03:36:16.439004419Z,°C,B1_SHT31/4,15.9
2026-07-28T03:56:16.061878258Z,°C,B1_SHT31/4,15.7
2026-07-28T04:16:15.782676231Z,°C,B1_SHT31/4,15.5
2026-07-28T04:36:15.502295395Z,°C,B1_SHT31/4,15.3
2026-07-28T04:56:15.217868863Z,°C,B1_SHT31/4,15.7
2026-07-28T05:16:14.945228495Z,°C,B1_SHT31/4,16.5
2026-07-28T05:36:14.681693022Z,°C,B1_SHT31/4,17.4
2026-07-28T05:56:14.392055774Z,°C,B1_SHT31/4,18
2026-07-28T06:16:14.128121822Z,°C,B1_SHT31/4,18.7
2026-07-28T06:36:13.824782981Z,°C,B1_SHT31/4,19.5
2026-07-28T06:56:13.549278509Z,°C,B1_SHT31/4,20.5
2026-07-28T07:16:13.26715062Z,°C,B1_SHT31/4,21.3
2026-07-28T07:36:12.98030758Z,°C,B1_SHT31/4,21.8
2026-07-28T07:56:12.715258998Z,°C,B1_SHT31/4,22.3
2026-07-28T08:16:12.431877744Z,°C,B1_SHT31/4,22.8
2026-07-28T08:36:12.137583591Z,°C,B1_SHT31/4,24
2026-07-28T08:56:11.862026948Z,°C,B1_SHT31/4,24.9
2026-07-28T09:16:11.674404656Z,°C,B1_SHT31/4,25.4
2026-07-28T09:36:11.309565122Z,°C,B1_SHT31/4,25.7
2026-07-28T09:56:11.018825765Z,°C,B1_SHT31/4,26
2026-07-28T10:16:10.738345851Z,°C,B1_SHT31/4,26.6
2026-07-28T10:36:10.475015208Z,°C,B1_SHT31/4,27.3
2026-07-28T10:56:10.171297871Z,°C,B1_SHT31/4,27.5
2026-07-28T11:16:09.90042316Z,°C,B1_SHT31/4,28.5
2026-07-28T11:36:09.619584758Z,°C,B1_SHT31/4,29.7
2026-07-28T11:56:09.328175805Z,°C,B1_SHT31/4,30.2
2026-07-28T12:16:09.058953738Z,°C,B1_SHT31/4,30.6
2026-07-28T12:36:08.772879659Z,°C,B1_SHT31/4,30.4
2026-07-28T12:56:08.501286378Z,°C,B1_SHT31/4,30.1
2026-07-28T13:16:08.218085244Z,°C,B1_SHT31/4,30.6
2026-07-28T13:36:07.936210574Z,°C,B1_SHT31/4,31.3
2026-07-28T13:56:07.696373134Z,°C,B1_SHT31/4,30.8
2026-07-28T14:16:07.384824678Z,°C,B1_SHT31/4,30.8
2026-07-28T14:36:07.120754283Z,°C,B1_SHT31/4,30.3
2026-07-28T14:56:06.830300719Z,°C,B1_SHT31/4,30.2
2026-07-28T15:16:06.554178247Z,°C,B1_SHT31/4,29.7
2026-07-28T15:36:06.277956409Z,°C,B1_SHT31/4,29.2
2026-07-28T15:56:05.989288894Z,°C,B1_SHT31/4,28.9
2026-07-28T16:16:05.714464539Z,°C,B1_SHT31/4,29.1
2026-07-28T16:36:05.438128939Z,°C,B1_SHT31/4,29.1
2026-07-28T16:56:05.158559205Z,°C,B1_SHT31/4,29.1
2026-07-28T17:16:04.888327269Z,°C,B1_SHT31/4,28.9
2026-07-28T17:36:04.594237037Z,°C,B1_SHT31/4,28.9
2026-07-28T17:56:04.321844015Z,°C,B1_SHT31/4,28
2026-07-28T18:16:04.038484831Z,°C,B1_SHT31/4,26.7
2026-07-28T18:36:03.759501269Z,°C,B1_SHT31/4,25.5
2026-07-28T18:56:03.48524957Z,°C,B1_SHT31/4,24.5
2026-07-28T19:16:03.19542919Z,°C,B1_SHT31/4,23.7
2026-07-28T19:36:02.91448804Z,°C,B1_SHT31/4,23.3
2026-07-28T19:56:02.637459505Z,°C,B1_SHT31/4,23
2026-07-28T20:16:02.363249299Z,°C,B1_SHT31/4,22.9
2026-07-28T20:36:02.07672031Z,°C,B1_SHT31/4,22.6
2026-07-28T20:56:01.792455962Z,°C,B1_SHT31/4,21.9
2026-07-28T21:16:01.509024246Z,°C,B1_SHT31/4,21.5
2026-07-28T21:36:01.24217853Z,°C,B1_SHT31/4,21.3
2026-07-28T21:56:00.945692329Z,°C,B1_SHT31/4,20.9
2026-07-28T22:16:00.717372442Z,°C,B1_SHT31/4,20.7
2026-07-28T22:36:00.465938534Z,°C,B1_SHT31/4,20.4
2026-07-28T22:56:00.139942704Z,°C,B1_SHT31/4,20.2
2026-07-28T23:15:59.832085423Z,°C,B1_SHT31/4,20.1
2026-07-28T23:35:59.554843735Z,°C,B1_SHT31/4,20
2026-07-28T23:55:59.280840563Z,°C,B1_SHT31/4,19.8
2026-07-29T00:15:58.988996558Z,°C,B1_SHT31/4,19.6
2026-07-29T00:35:58.709220674Z,°C,B1_SHT31/4,19.5
2026-07-29T00:55:58.469883867Z,°C,B1_SHT31/4,19.2
2026-07-29T01:15:58.1585975Z,°C,B1_SHT31/4,18.9
2026-07-29T01:35:57.87822359Z,°C,B1_SHT31/4,18.5
2026-07-29T01:55:57.588141149Z,°C,B1_SHT31/4,18.2
2026-07-29T02:15:57.315974975Z,°C,B1_SHT31/4,18.1
2026-07-29T02:35:57.02576004Z,°C,B1_SHT31/4,17.9
2026-07-29T02:55:56.816716552Z,°C,B1_SHT31/4,17.6
2026-07-29T03:15:56.467561735Z,°C,B1_SHT31/4,17.4
2026-07-29T03:35:56.188357848Z,°C,B1_SHT31/4,17.4
2026-07-29T03:55:55.908267838Z,°C,B1_SHT31/4,17.2
2026-07-29T04:15:55.632792185Z,°C,B1_SHT31/4,17.2
2026-07-29T04:35:55.352635542Z,°C,B1_SHT31/4,17.3
2026-07-29T04:55:55.069481155Z,°C,B1_SHT31/4,17.5
2026-07-29T05:15:54.788179235Z,°C,B1_SHT31/4,18
2026-07-29T05:35:54.518297968Z,°C,B1_SHT31/4,18.4
2026-07-29T05:55:54.230652688Z,°C,B1_SHT31/4,19.1
2026-07-29T06:15:53.987016839Z,°C,B1_SHT31/4,19.9
2026-07-29T06:35:53.745355822Z,°C,B1_SHT31/4,21
2026-07-29T06:55:53.390652143Z,°C,B1_SHT31/4,21.9
2026-07-29T07:15:53.11297266Z,°C,B1_SHT31/4,22.8
2026-07-29T07:35:52.835050163Z,°C,B1_SHT31/4,23.6
2026-07-29T07:55:52.544577453Z,°C,B1_SHT31/4,24.7
2026-07-29T08:15:52.281365989Z,°C,B1_SHT31/4,25.7
2026-07-29T08:35:52.005094688Z,°C,B1_SHT31/4,26.9
2026-07-29T08:55:51.702389298Z,°C,B1_SHT31/4,28
2026-07-29T09:15:51.423575374Z,°C,B1_SHT31/4,28.6
2026-07-29T09:35:51.154048344Z,°C,B1_SHT31/4,29.3
2026-07-29T09:55:50.870465403Z,°C,B1_SHT31/4,30.1
2026-07-29T10:15:50.589285146Z,°C,B1_SHT31/4,31.1
2026-07-29T10:35:50.398614334Z,°C,B1_SHT31/4,32
2026-07-29T10:55:50.074037913Z,°C,B1_SHT31/4,33.4
2026-07-29T11:15:49.788520233Z,°C,B1_SHT31/4,33.6
2026-07-29T11:35:49.466234796Z,°C,B1_SHT31/4,34.7
2026-07-29T11:55:49.202322868Z,°C,B1_SHT31/4,35.5
2026-07-29T12:15:48.921113324Z,°C,B1_SHT31/4,35.7
2026-07-29T12:35:48.639927441Z,°C,B1_SHT31/4,35.4
2026-07-29T12:55:48.370165866Z,°C,B1_SHT31/4,36.1
2026-07-29T13:15:48.091725585Z,°C,B1_SHT31/4,35.5
2026-07-29T13:35:47.8504742Z,°C,B1_SHT31/4,35.9
2026-07-29T13:55:47.576658095Z,°C,B1_SHT31/4,35.9
2026-07-29T14:15:47.283777257Z,°C,B1_SHT31/4,35.1
2026-07-29T14:35:47.001760015Z,°C,B1_SHT31/4,35
2026-07-29T14:55:46.731342422Z,°C,B1_SHT31/4,34.8
2026-07-29T15:15:46.488818843Z,°C,B1_SHT31/4,34.5
2026-07-29T15:35:46.16925288Z,°C,B1_SHT31/4,33.4
2026-07-29T15:55:45.966420653Z,°C,B1_SHT31/4,33.2
2026-07-29T16:15:45.631608351Z,°C,B1_SHT31/4,33.2
2026-07-29T16:35:45.375066633Z,°C,B1_SHT31/4,33.1
2026-07-29T16:55:45.072884277Z,°C,B1_SHT31/4,33.2
2026-07-29T17:15:44.788202138Z,°C,B1_SHT31/4,32.9
2026-07-29T17:35:44.516741669Z,°C,B1_SHT31/4,32.6
2026-07-29T17:55:44.258231347Z,°C,B1_SHT31/4,32.2
2026-07-29T18:15:43.966266504Z,°C,B1_SHT31/4,30.8
2026-07-29T18:35:43.708787737Z,°C,B1_SHT31/4,29.7
2026-07-29T18:55:43.404842034Z,°C,B1_SHT31/4,29
2026-07-29T19:15:43.131013202Z,°C,B1_SHT31/4,28.4
2026-07-29T19:35:42.837531298Z,°C,B1_SHT31/4,28
2026-07-29T19:55:42.59609797Z,°C,B1_SHT31/4,27.4
2026-07-29T20:15:42.286417615Z,°C,B1_SHT31/4,27.3
2026-07-29T20:35:42.010611126Z,°C,B1_SHT31/4,27.1
2026-07-29T20:55:41.749613936Z,°C,B1_SHT31/4,26.7
2026-07-29T21:15:41.439827218Z,°C,B1_SHT31/4,26.5
2026-07-29T21:35:41.163360826Z,°C,B1_SHT31/4,26.2
2026-07-29T21:55:40.879580036Z,°C,B1_SHT31/4,25.9
2026-07-29T22:15:40.60211929Z,°C,B1_SHT31/4,26
2026-07-29T22:35:40.32596583Z,°C,B1_SHT31/4,26.3
2026-07-29T22:55:40.036756927Z,°C,B1_SHT31/4,25.6
2026-07-29T23:15:39.800349746Z,°C,B1_SHT31/4,24.6
2026-07-29T23:35:39.488931232Z,°C,B1_SHT31/4,24.1
2026-07-29T23:55:39.200429913Z,°C,B1_SHT31/4,24.4
2026-07-30T00:15:38.936533813Z,°C,B1_SHT31/4,24.5
2026-07-30T00:35:38.643919511Z,°C,B1_SHT31/4,24.1
2026-07-30T00:55:38.354173914Z,°C,B1_SHT31/4,23.9
2026-07-30T01:15:38.070133231Z,°C,B1_SHT31/4,23.8
2026-07-30T01:35:37.789634593Z,°C,B1_SHT31/4,23.2
2026-07-30T01:55:37.512845698Z,°C,B1_SHT31/4,23.5
2026-07-30T02:15:37.339348871Z,°C,B1_SHT31/4,23.1
2026-07-30T02:35:36.951885645Z,°C,B1_SHT31/4,23.1
2026-07-30T02:55:36.668586717Z,°C,B1_SHT31/4,23
2026-07-30T03:15:36.390255142Z,°C,B1_SHT31/4,22.4
2026-07-30T03:35:36.115597782Z,°C,B1_SHT31/4,23.1
2026-07-30T03:55:35.82657553Z,°C,B1_SHT31/4,23
2026-07-30T04:15:35.553516844Z,°C,B1_SHT31/4,22.7
2026-07-30T04:35:35.266110055Z,°C,B1_SHT31/4,22.4
2026-07-30T04:55:34.985764852Z,°C,B1_SHT31/4,22.5
2026-07-30T05:15:34.712034685Z,°C,B1_SHT31/4,22.5
2026-07-30T05:35:34.415237964Z,°C,B1_SHT31/4,22.8
2026-07-30T05:55:34.135831601Z,°C,B1_SHT31/4,23.2
2026-07-30T06:15:33.861901802Z,°C,B1_SHT31/4,23.5
2026-07-30T06:35:33.585759698Z,°C,B1_SHT31/4,24.1
2026-07-30T06:55:33.297909961Z,°C,B1_SHT31/4,24.8
2026-07-30T07:15:33.017411653Z,°C,B1_SHT31/4,25.9
2026-07-30T07:35:32.73069861Z,°C,B1_SHT31/4,27.1
2026-07-30T07:55:32.462140831Z,°C,B1_SHT31/4,28.5
2026-07-30T08:15:32.172511504Z,°C,B1_SHT31/4,29.7
2026-07-30T08:35:31.975337031Z,°C,B1_SHT31/4,30.6
2026-07-30T08:55:31.705610242Z,°C,B1_SHT31/4,31.7
2026-07-30T09:15:31.409429564Z,°C,B1_SHT31/4,32.9
2026-07-30T09:35:31.060641433Z,°C,B1_SHT31/4,33.7
2026-07-30T09:55:30.783916605Z,°C,B1_SHT31/4,34.6
2026-07-30T10:15:30.512151857Z,°C,B1_SHT31/4,34.8
2026-07-30T10:35:30.228913496Z,°C,B1_SHT31/4,34.9
2026-07-30T10:55:29.951757392Z,°C,B1_SHT31/4,36.3
2026-07-30T11:15:29.669753097Z,°C,B1_SHT31/4,36.4
2026-07-30T11:35:29.416397705Z,°C,B1_SHT31/4,36.8
2026-07-30T11:55:29.126474613Z,°C,B1_SHT31/4,36.6
2026-07-30T12:15:28.858324213Z,°C,B1_SHT31/4,36.2
2026-07-30T12:35:28.685856809Z,°C,B1_SHT31/4,36.9
2026-07-30T12:55:28.414533522Z,°C,B1_SHT31/4,37.3
2026-07-30T13:15:28.026531759Z,°C,B1_SHT31/4,36.9
2026-07-30T13:35:27.757448271Z,°C,B1_SHT31/4,37
2026-07-30T13:55:27.495507022Z,°C,B1_SHT31/4,37.3
2026-07-30T14:15:27.206360737Z,°C,B1_SHT31/4,36.7
2026-07-30T14:35:26.940372005Z,°C,B1_SHT31/4,36.1
2026-07-30T14:55:26.66142278Z,°C,B1_SHT31/4,36.1
2026-07-30T15:15:26.407129963Z,°C,B1_SHT31/4,35.7
2026-07-30T15:35:26.120918119Z,°C,B1_SHT31/4,35.7
2026-07-30T15:55:25.84100049Z,°C,B1_SHT31/4,35.4
2026-07-30T16:15:25.566816654Z,°C,B1_SHT31/4,35.3
2026-07-30T16:35:25.300747065Z,°C,B1_SHT31/4,35.1
2026-07-30T16:55:25.028851735Z,°C,B1_SHT31/4,34.8
2026-07-30T17:15:24.769862387Z,°C,B1_SHT31/4,35
2026-07-30T17:35:24.473277916Z,°C,B1_SHT31/4,35.6
2026-07-30T17:55:24.212310545Z,°C,B1_SHT31/4,34.7
2026-07-30T18:15:23.937027088Z,°C,B1_SHT31/4,33.1
2026-07-30T18:35:23.652608404Z,°C,B1_SHT31/4,31.8
2026-07-30T18:55:23.396606094Z,°C,B1_SHT31/4,31
2026-07-30T19:15:23.153777319Z,°C,B1_SHT31/4,30.4
2026-07-30T19:35:22.880312583Z,°C,B1_SHT31/4,30
2026-07-30T19:55:22.534817995Z,°C,B1_SHT31/4,28.3
2026-07-30T20:15:22.2568185Z,°C,B1_SHT31/4,26.8
2026-07-30T20:35:22.066615003Z,°C,B1_SHT31/4,26.2
2026-07-30T20:55:21.69486648Z,°C,B1_SHT31/4,25.6
2026-07-30T21:15:21.483907498Z,°C,B1_SHT31/4,24.7
2026-07-30T21:35:21.141706032Z,°C,B1_SHT31/4,24.1
2026-07-30T21:55:20.860834156Z,°C,B1_SHT31/4,24.7
2026-07-30T22:15:20.637450109Z,°C,B1_SHT31/4,23.9
2026-07-30T22:35:20.312423835Z,°C,B1_SHT31/4,23.5
2026-07-30T22:55:20.011966424Z,°C,B1_SHT31/4,23.6
2026-07-30T23:15:19.720459952Z,°C,B1_SHT31/4,23.2
2026-07-30T23:35:19.470119744Z,°C,B1_SHT31/4,23.2
2026-07-30T23:55:19.160853627Z,°C,B1_SHT31/4,23.2
2026-07-31T00:15:18.893841966Z,°C,B1_SHT31/4,23.7
2026-07-31T00:35:18.614723863Z,°C,B1_SHT31/4,23.5
2026-07-31T00:55:18.321269453Z,°C,B1_SHT31/4,23.2
2026-07-31T01:15:18.040784741Z,°C,B1_SHT31/4,22.8
2026-07-31T01:35:17.764418485Z,°C,B1_SHT31/4,22.6
2026-07-31T01:55:17.483782653Z,°C,B1_SHT31/4,22.2
2026-07-31T02:15:17.197871088Z,°C,B1_SHT31/4,21.6
2026-07-31T02:35:16.911089178Z,°C,B1_SHT31/4,21.2
2026-07-31T02:55:16.651465159Z,°C,B1_SHT31/4,21
2026-07-31T03:15:16.351774602Z,°C,B1_SHT31/4,20.8
2026-07-31T03:35:16.117222211Z,°C,B1_SHT31/4,21.4
2026-07-31T03:55:15.788853101Z,°C,B1_SHT31/4,21.6
2026-07-31T04:15:15.504123095Z,°C,B1_SHT31/4,21.5
2026-07-31T04:35:15.222890582Z,°C,B1_SHT31/4,21.3
2026-07-31T04:55:14.949484432Z,°C,B1_SHT31/4,21.2
2026-07-31T05:15:14.684798968Z,°C,B1_SHT31/4,21
2026-07-31T05:35:14.379891235Z,°C,B1_SHT31/4,21.4
2026-07-31T05:55:14.130256144Z,°C,B1_SHT31/4,21.4
2026-07-31T06:15:13.816132806Z,°C,B1_SHT31/4,22.3
2026-07-31T06:35:13.537941687Z,°C,B1_SHT31/4,22.9
2026-07-31T06:55:13.281190369Z,°C,B1_SHT31/4,23.9
2026-07-31T07:15:13.066247826Z,°C,B1_SHT31/4,25.1
2026-07-31T07:35:12.986446782Z,°C,B1_SHT31/4,26.2
2026-07-31T07:55:12.419755431Z,°C,B1_SHT31/4,27
2026-07-31T08:15:12.141900904Z,°C,B1_SHT31/4,28.1
2026-07-31T08:35:11.862986956Z,°C,B1_SHT31/4,29.4
2026-07-31T08:55:11.578827314Z,°C,B1_SHT31/4,30.3
2026-07-31T09:15:11.310042321Z,°C,B1_SHT31/4,30.8
2026-07-31T09:35:11.025159646Z,°C,B1_SHT31/4,31.1
2026-07-31T09:55:10.795489585Z,°C,B1_SHT31/4,31.8
2026-07-31T10:15:10.469249641Z,°C,B1_SHT31/4,33
2026-07-31T10:35:10.179432035Z,°C,B1_SHT31/4,34.6
2026-07-31T10:55:09.922793729Z,°C,B1_SHT31/4,34.5
2026-07-31T11:15:09.633954596Z,°C,B1_SHT31/4,35.4
2026-07-31T11:35:09.366169057Z,°C,B1_SHT31/4,36.3
2026-07-31T11:55:09.123533722Z,°C,B1_SHT31/4,36.3
2026-07-31T12:15:08.813960495Z,°C,B1_SHT31/4,37.1
2026-07-31T12:35:08.533689941Z,°C,B1_SHT31/4,37.1
2026-07-31T12:55:08.266314773Z,°C,B1_SHT31/4,36.6
2026-07-31T13:15:07.987252277Z,°C,B1_SHT31/4,37.6
2026-07-31T13:35:07.751331119Z,°C,B1_SHT31/4,37.9
2026-07-31T13:55:07.436764806Z,°C,B1_SHT31/4,35.8
2026-07-31T14:15:07.170293248Z,°C,B1_SHT31/4,36
2026-07-31T14:35:06.944040879Z,°C,B1_SHT31/4,37
2026-07-31T14:55:06.625251582Z,°C,B1_SHT31/4,36
2026-07-31T15:15:06.401411784Z,°C,B1_SHT31/4,35.4
2026-07-31T15:35:06.08622124Z,°C,B1_SHT31/4,35.1
2026-07-31T15:55:05.797417113Z,°C,B1_SHT31/4,34.5
2026-07-31T16:15:05.518701466Z,°C,B1_SHT31/4,33.7
2026-07-31T16:35:05.246000768Z,°C,B1_SHT31/4,32.9
2026-07-31T16:55:04.970397958Z,°C,B1_SHT31/4,30.9
2026-07-31T17:15:04.688826803Z,°C,B1_SHT31/4,28.2
2026-07-31T17:35:04.414548037Z,°C,B1_SHT31/4,27.5
2026-07-31T17:55:04.143317148Z,°C,B1_SHT31/4,25
2026-07-31T18:15:03.85336229Z,°C,B1_SHT31/4,20.3
2026-07-31T18:35:03.569489242Z,°C,B1_SHT31/4,20.5
2026-07-31T18:55:03.297155209Z,°C,B1_SHT31/4,20.1
2026-07-31T19:15:03.021247316Z,°C,B1_SHT31/4,20.2
2026-07-31T19:35:02.730942896Z,°C,B1_SHT31/4,19.8
2026-07-31T19:55:02.463106105Z,°C,B1_SHT31/4,19.5
2026-07-31T20:15:02.176528553Z,°C,B1_SHT31/4,19.4
2026-07-31T20:35:01.886775458Z,°C,B1_SHT31/4,18.9
2026-07-31T20:55:01.661040179Z,°C,B1_SHT31/4,18.9
2026-07-31T21:15:01.364674172Z,°C,B1_SHT31/4,19.2
2026-07-31T21:35:01.059964859Z,°C,B1_SHT31/4,19.2
2026-07-31T21:55:00.765947089Z,°C,B1_SHT31/4,19
2026-07-31T22:15:00.478191379Z,°C,B1_SHT31/4,19.1
2026-07-31T22:35:00.197749217Z,°C,B1_SHT31/4,19
2026-07-31T22:54:59.91874689Z,°C,B1_SHT31/4,19
2026-07-31T23:14:59.644336889Z,°C,B1_SHT31/4,18.9
2026-07-31T23:34:59.360910373Z,°C,B1_SHT31/4,18.7
2026-07-31T23:54:59.088082233Z,°C,B1_SHT31/4,18.4
2026-07-01T00:08:28.366571568Z,°C,B1_SHT31/2,21.6
2026-07-01T00:28:28.388118538Z,°C,B1_SHT31/2,21.6
2026-07-01T16:08:27.340803874Z,°C,B1_SHT31/2,14.1
2026-07-01T16:28:27.327519431Z,°C,B1_SHT31/2,14.2
2026-07-01T16:48:27.320500185Z,°C,B1_SHT31/2,14.1
2026-07-01T17:08:27.288788472Z,°C,B1_SHT31/2,14
2026-07-01T17:28:27.25349094Z,°C,B1_SHT31/2,14
2026-07-01T17:48:27.240635389Z,°C,B1_SHT31/2,14
2026-07-01T18:08:27.280832925Z,°C,B1_SHT31/2,14
2026-07-01T18:28:27.193325729Z,°C,B1_SHT31/2,13.9
2026-07-01T18:48:27.170854431Z,°C,B1_SHT31/2,14.1
2026-07-01T19:08:27.149269333Z,°C,B1_SHT31/2,14.3
2026-07-01T19:28:27.146395029Z,°C,B1_SHT31/2,14.3
2026-07-01T19:48:27.122070312Z,°C,B1_SHT31/2,14.3
2026-07-01T20:08:27.037645294Z,°C,B1_SHT31/2,14.3
2026-07-01T20:28:27.034704016Z,°C,B1_SHT31/2,14.3
2026-07-01T20:48:27.000404903Z,°C,B1_SHT31/2,14.2
2026-07-01T21:08:26.989780334Z,°C,B1_SHT31/2,14.2
2026-07-01T21:28:27.070797448Z,°C,B1_SHT31/2,14.5
2026-07-01T21:48:26.949330025Z,°C,B1_SHT31/2,13.4
2026-07-01T22:08:26.922721505Z,°C,B1_SHT31/2,13.9
2026-07-01T22:28:26.916094485Z,°C,B1_SHT31/2,13.8
2026-07-01T22:48:26.883886497Z,°C,B1_SHT31/2,13.8
2026-07-01T23:08:26.85704808Z,°C,B1_SHT31/2,13.7
2026-07-01T23:28:26.832339654Z,°C,B1_SHT31/2,13.6
2026-07-01T23:48:26.82748154Z,°C,B1_SHT31/2,13.5
2026-07-02T00:08:26.814793096Z,°C,B1_SHT31/2,13.3
2026-07-02T00:28:26.77210316Z,°C,B1_SHT31/2,13.2
2026-07-02T00:48:26.754572689Z,°C,B1_SHT31/2,13
2026-07-02T01:08:26.763006038Z,°C,B1_SHT31/2,12.9
2026-07-02T01:28:26.720318272Z,°C,B1_SHT31/2,12.7
2026-07-02T01:48:26.701828879Z,°C,B1_SHT31/2,12.8
2026-07-02T02:08:26.672177729Z,°C,B1_SHT31/2,12.8
2026-07-02T02:28:26.664350158Z,°C,B1_SHT31/2,12.8
2026-07-02T02:48:26.64667507Z,°C,B1_SHT31/2,12.9
2026-07-02T03:08:26.612815435Z,°C,B1_SHT31/2,12.8
2026-07-02T03:28:26.688919481Z,°C,B1_SHT31/2,12.7
2026-07-02T03:48:26.584688318Z,°C,B1_SHT31/2,13.4
2026-07-02T04:08:26.562721514Z,°C,B1_SHT31/2,13.3
2026-07-02T04:28:26.543454948Z,°C,B1_SHT31/2,12.9
2026-07-02T04:48:26.524143789Z,°C,B1_SHT31/2,12.6
2026-07-02T05:08:26.504499224Z,°C,B1_SHT31/2,12.6
2026-07-02T05:28:26.494041509Z,°C,B1_SHT31/2,12.9
2026-07-02T05:48:26.461097808Z,°C,B1_SHT31/2,13.5
2026-07-02T06:08:26.449224843Z,°C,B1_SHT31/2,14.2
2026-07-02T06:28:26.420024451Z,°C,B1_SHT31/2,14.4
2026-07-02T06:48:26.401375596Z,°C,B1_SHT31/2,14.9
2026-07-02T07:08:26.378995515Z,°C,B1_SHT31/2,15.4
2026-07-02T07:28:26.359759931Z,°C,B1_SHT31/2,16
2026-07-02T07:48:26.337171151Z,°C,B1_SHT31/2,16.5
2026-07-02T08:08:26.31355706Z,°C,B1_SHT31/2,17
2026-07-02T08:28:26.288236105Z,°C,B1_SHT31/2,17.5
2026-07-02T08:48:26.359193112Z,°C,B1_SHT31/2,17.9
2026-07-02T09:08:26.251066293Z,°C,B1_SHT31/2,18.4
2026-07-02T09:28:26.223544644Z,°C,B1_SHT31/2,18.5
2026-07-02T09:48:26.200962672Z,°C,B1_SHT31/2,19.2
