Zeit,Messung,Sensor,Wert
2026-07-02T07:17:39.675261688Z,Vol.-%,B1_SMT100/3,6.76
2026-07-02T07:37:39.404105284Z,Vol.-%,B1_SMT100/3,6.79
2026-07-02T08:17:38.890902395Z,Vol.-%,B1_SMT100/3,6.83
2026-07-02T08:37:38.621568584Z,Vol.-%,B1_SMT100/3,6.86
2026-07-02T08:57:38.352723004Z,Vol.-%,B1_SMT100/3,6.88
2026-07-02T09:17:38.101305424Z,Vol.-%,B1_SMT100/3,6.89
2026-07-02T09:37:37.834783552Z,Vol.-%,B1_SMT100/3,6.9
2026-07-02T09:57:37.588730435Z,Vol.-%,B1_SMT100/3,6.92
2026-07-02T10:17:37.316968792Z,Vol.-%,B1_SMT100/3,6.92
2026-07-02T10:37:37.057194222Z,Vol.-%,B1_SMT100/3,6.94
2026-07-02T10:57:36.864948128Z,Vol.-%,B1_SMT100/3,6.94
2026-07-02T11:17:36.573587937Z,Vol.-%,B1_SMT100/3,6.95
2026-07-02T11:37:36.279881996Z,Vol.-%,B1_SMT100/3,6.95
2026-07-02T11:57:36.009807791Z,Vol.-%,B1_SMT100/3,6.96
2026-07-02T12:17:35.745110325Z,Vol.-%,B1_SMT100/3,6.96
2026-07-02T12:37:35.484010346Z,Vol.-%,B1_SMT100/3,6.96
2026-07-02T12:57:35.212789624Z,Vol.-%,B1_SMT100/3,6.97
2026-07-02T13:17:34.961449054Z,Vol.-%,B1_SMT100/3,6.97
2026-07-02T13:37:34.709468404Z,Vol.-%,B1_SMT100/3,6.97
2026-07-02T13:57:34.42877898Z,Vol.-%,B1_SMT100/3,6.97
2026-07-02T14:17:34.182903014Z,Vol.-%,B1_SMT100/3,6.97
2026-07-02T14:37:33.909451731Z,Vol.-%,B1_SMT100/3,6.97
2026-07-02T14:57:33.650804401Z,Vol.-%,B1_SMT100/3,6.97
2026-07-02T15:17:33.376179315Z,Vol.-%,B1_SMT100/3,6.97
2026-07-02T15:37:33.113648754Z,Vol.-%,B1_SMT100/3,6.97
2026-07-02T15:57:32.853470739Z,Vol.-%,B1_SMT100/3,6.97
2026-07-02T16:17:32.593440576Z,Vol.-%,B1_SMT100/3,6.97
2026-07-02T16:37:32.322235593Z,Vol.-%,B1_SMT100/3,6.97
2026-07-02T16:57:32.082648246Z,Vol.-%,B1_SMT100/3,6.97
2026-07-02T17:17:31.803842372Z,Vol.-%,B1_SMT100/3,6.97
2026-07-02T17:37:31.559328878Z,Vol.-%,B1_SMT100/3,6.97
2026-07-02T17:57:31.281214289Z,Vol.-%,B1_SMT100/3,6.98
2026-07-02T18:17:31.019856201Z,Vol.-%,B1_SMT100/3,6.98
2026-07-02T18:37:30.760412552Z,Vol.-%,B1_SMT100/3,6.98
2026-07-02T18:57:30.484140117Z,Vol.-%,B1_SMT100/3,6.98
2026-07-02T19:17:30.228912271Z,Vol.-%,B1_SMT100/3,6.99
2026-07-02T19:37:30.014510928Z,Vol.-%,B1_SMT100/3,7
2026-07-02T19:57:29.781859949Z,Vol.-%,B1_SMT100/3,7
2026-07-02T20:17:29.476769107Z,Vol.-%,B1_SMT100/3,7
2026-07-02T20:37:29.172162335Z,Vol.-%,B1_SMT100/3,7.01
2026-07-02T20:57:28.930919638Z,Vol.-%,B1_SMT100/3,7.01
2026-07-02T21:17:28.680119087Z,Vol.-%,B1_SMT100/3,7.01
2026-07-02T21:37:28.407583583Z,Vol.-%,B1_SMT100/3,7.02
2026-07-02T21:57:28.133285897Z,Vol.-%,B1_SMT100/3,7.02
2026-07-02T22:17:27.907952629Z,Vol.-%,B1_SMT100/3,7.03
2026-07-02T22:37:27.599602178Z,Vol.-%,B1_SMT100/3,7.03
2026-07-02T22:57:27.351435353Z,Vol.-%,B1_SMT100/3,7.03
2026-07-02T23:17:27.087359195Z,Vol.-%,B1_SMT100/3,7.03
2026-07-02T23:37:26.829111612Z,Vol.-%,B1_SMT100/3,7.03
2026-07-03T00:17:26.292486648Z,Vol.-%,B1_SMT100/3,7.04
2026-07-03T00:37:26.041606294Z,Vol.-%,B1_SMT100/3,7.04
2026-07-03T00:57:25.802051877Z,Vol.-%,B1_SMT100/3,7.04
2026-07-03T01:17:25.5101424Z,Vol.-%,B1_SMT100/3,7.05
2026-07-03T01:37:25.269131265Z,Vol.-%,B1_SMT100/3,7.05
2026-07-03T01:57:24.982703674Z,Vol.-%,B1_SMT100/3,7.05
2026-07-03T02:17:24.752521241Z,Vol.-%,B1_SMT100/3,7.06
2026-07-03T02:37:24.472613941Z,Vol.-%,B1_SMT100/3,7.06
2026-07-03T02:57:24.20234805Z,Vol.-%,B1_SMT100/3,7.06
2026-07-03T03:17:23.932428436Z,Vol.-%,B1_SMT100/3,7.07
2026-07-03T03:37:23.672167005Z,Vol.-%,B1_SMT100/3,7.07
2026-07-03T03:57:23.41050103Z,Vol.-%,B1_SMT100/3,7.07
2026-07-03T04:17:23.151683522Z,Vol.-%,B1_SMT100/3,7.07
2026-07-03T04:37:22.916262851Z,Vol.-%,B1_SMT100/3,7.07
2026-07-03T04:57:22.625013228Z,Vol.-%,B1_SMT100/3,7.08
2026-07-03T05:17:22.370453057Z,Vol.-%,B1_SMT100/3,7.08
2026-07-03T05:37:22.180963286Z,Vol.-%,B1_SMT100/3,7.08
2026-07-03T05:57:21.939819614Z,Vol.-%,B1_SMT100/3,7.08
2026-07-03T06:17:21.589766225Z,Vol.-%,B1_SMT100/3,7.08
2026-07-03T06:37:21.323581118Z,Vol.-%,B1_SMT100/3,7.08
2026-07-03T06:57:21.062107651Z,Vol.-%,B1_SMT100/3,7.08
2026-07-03T07:17:20.840851721Z,Vol.-%,B1_SMT100/3,7.08
2026-07-03T07:37:20.546897433Z,Vol.-%,B1_SMT100/3,7.07
2026-07-03T07:57:20.279430647Z,Vol.-%,B1_SMT100/3,7.07
2026-07-03T08:17:20.0314924Z,Vol.-%,B1_SMT100/3,7.07
2026-07-03T08:37:19.786725653Z,Vol.-%,B1_SMT100/3,7.06
2026-07-03T08:57:19.492185348Z,Vol.-%,B1_SMT100/3,7.05
2026-07-03T09:17:19.229157412Z,Vol.-%,B1_SMT100/3,7.04
2026-07-03T09:37:18.96038105Z,Vol.-%,B1_SMT100/3,7.04
2026-07-03T09:57:18.721463487Z,Vol.-%,B1_SMT100/3,7.03
2026-07-03T10:17:18.442649779Z,Vol.-%,B1_SMT100/3,7.02
2026-07-03T10:37:18.239756955Z,Vol.-%,B1_SMT100/3,7.01
2026-07-03T10:57:17.910769696Z,Vol.-%,B1_SMT100/3,7
2026-07-03T11:17:17.700403512Z,Vol.-%,B1_SMT100/3,6.98
2026-07-03T11:37:17.396772128Z,Vol.-%,B1_SMT100/3,6.97
2026-07-03T11:57:17.133145128Z,Vol.-%,B1_SMT100/3,6.95
2026-07-03T12:17:16.870587064Z,Vol.-%,B1_SMT100/3,6.95
2026-07-03T12:37:16.618168543Z,Vol.-%,B1_SMT100/3,6.93
2026-07-03T12:57:16.383990138Z,Vol.-%,B1_SMT100/3,6.91
2026-07-03T13:17:16.097013095Z,Vol.-%,B1_SMT100/3,6.9
2026-07-03T13:37:15.848910846Z,Vol.-%,B1_SMT100/3,6.89
2026-07-03T13:57:15.581396972Z,Vol.-%,B1_SMT100/3,6.87
2026-07-03T14:17:15.293716681Z,Vol.-%,B1_SMT100/3,6.86
2026-07-03T14:37:15.041151606Z,Vol.-%,B1_SMT100/3,6.84
2026-07-03T14:57:14.861207806Z,Vol.-%,B1_SMT100/3,6.83
2026-07-03T15:17:14.512836287Z,Vol.-%,B1_SMT100/3,6.81
2026-07-03T15:37:14.264129312Z,Vol.-%,B1_SMT100/3,6.8
2026-07-03T15:57:13.993155554Z,Vol.-%,B1_SMT100/3,6.79
2026-07-03T16:17:13.735383679Z,Vol.-%,B1_SMT100/3,6.77
2026-07-03T16:37:13.464075018Z,Vol.-%,B1_SMT100/3,6.76
2026-07-03T16:57:13.20885496Z,Vol.-%,B1_SMT100/3,6.75
2026-07-03T17:17:12.946833277Z,Vol.-%,B1_SMT100/3,6.74
2026-07-03T17:37:12.75963523Z,Vol.-%,B1_SMT100/3,6.73
2026-07-03T17:57:12.43112864Z,Vol.-%,B1_SMT100/3,6.72
2026-07-03T18:17:12.176561005Z,Vol.-%,B1_SMT100/3,6.71
2026-07-03T18:37:11.919620474Z,Vol.-%,B1_SMT100/3,6.7
2026-07-03T18:57:11.632721843Z,Vol.-%,B1_SMT100/3,6.7
2026-07-03T19:17:11.375746827Z,Vol.-%,B1_SMT100/3,6.69
2026-07-03T19:37:11.108911288Z,Vol.-%,B1_SMT100/3,6.69
2026-07-03T19:57:10.849524636Z,Vol.-%,B1_SMT100/3,6.69
2026-07-03T20:17:10.60287975Z,Vol.-%,B1_SMT100/3,6.68
2026-07-03T20:37:10.319856183Z,Vol.-%,B1_SMT100/3,6.68
2026-07-03T20:57:10.068283408Z,Vol.-%,B1_SMT100/3,6.68
2026-07-03T21:17:09.806725342Z,Vol.-%,B1_SMT100/3,6.68
2026-07-03T21:37:09.564881696Z,Vol.-%,B1_SMT100/3,6.68
2026-07-03T21:57:09.272822926Z,Vol.-%,B1_SMT100/3,6.68
2026-07-03T22:17:09.043668807Z,Vol.-%,B1_SMT100/3,6.68
2026-07-03T22:37:08.760927461Z,Vol.-%,B1_SMT100/3,6.68
2026-07-03T22:57:08.498680829Z,Vol.-%,B1_SMT100/3,6.67
2026-07-03T23:17:08.281191576Z,Vol.-%,B1_SMT100/3,6.67
2026-07-03T23:37:07.976453321Z,Vol.-%,B1_SMT100/3,6.67
2026-07-03T23:57:07.703074335Z,Vol.-%,B1_SMT100/3,6.67
2026-07-04T00:17:07.459879349Z,Vol.-%,B1_SMT100/3,6.67
2026-07-04T00:37:07.196911517Z,Vol.-%,B1_SMT100/3,6.67
2026-07-04T00:57:06.936208586Z,Vol.-%,B1_SMT100/3,6.66
2026-07-04T01:17:06.672859935Z,Vol.-%,B1_SMT100/3,6.66
2026-07-04T01:37:06.408797881Z,Vol.-%,B1_SMT100/3,6.66
2026-07-04T01:57:06.140826741Z,Vol.-%,B1_SMT100/3,6.66
2026-07-04T02:17:05.876281561Z,Vol.-%,B1_SMT100/3,6.66
2026-07-04T02:37:05.658110885Z,Vol.-%,B1_SMT100/3,6.66
2026-07-04T02:57:05.372965324Z,Vol.-%,B1_SMT100/3,6.66
2026-07-04T03:17:05.154098886Z,Vol.-%,B1_SMT100/3,6.66
2026-07-04T03:37:04.840187262Z,Vol.-%,B1_SMT100/3,6.66
2026-07-04T03:57:04.607681533Z,Vol.-%,B1_SMT100/3,6.66
2026-07-04T04:17:04.355690538Z,Vol.-%,B1_SMT100/3,6.66
2026-07-04T04:37:04.05302128Z,Vol.-%,B1_SMT100/3,6.65
2026-07-04T04:57:03.831272573Z,Vol.-%,B1_SMT100/3,6.65
2026-07-04T05:17:03.546938459Z,Vol.-%,B1_SMT100/3,6.65
2026-07-04T05:37:03.271923842Z,Vol.-%,B1_SMT100/3,6.64
2026-07-04T05:57:03.019880843Z,Vol.-%,B1_SMT100/3,6.64
2026-07-04T06:17:02.789104886Z,Vol.-%,B1_SMT100/3,6.64
2026-07-04T06:37:02.497534094Z,Vol.-%,B1_SMT100/3,6.63
2026-07-04T06:57:02.23358847Z,Vol.-%,B1_SMT100/3,6.62
2026-07-04T07:17:01.985358774Z,Vol.-%,B1_SMT100/3,6.61
2026-07-04T07:37:01.720172422Z,Vol.-%,B1_SMT100/3,6.61
2026-07-04T07:57:01.459619536Z,Vol.-%,B1_SMT100/3,6.6
2026-07-04T08:17:01.18277114Z,Vol.-%,B1_SMT100/3,6.58
2026-07-04T08:37:00.91896642Z,Vol.-%,B1_SMT100/3,6.58
2026-07-04T08:57:00.696413073Z,Vol.-%,B1_SMT100/3,6.56
2026-07-04T09:17:00.41212064Z,Vol.-%,B1_SMT100/3,6.55
2026-07-04T09:37:00.148419819Z,Vol.-%,B1_SMT100/3,6.53
2026-07-04T09:56:59.91758455Z,Vol.-%,B1_SMT100/3,6.52
2026-07-04T10:16:59.613046228Z,Vol.-%,B1_SMT100/3,6.5
2026-07-04T10:36:59.375282559Z,Vol.-%,B1_SMT100/3,6.48
2026-07-04T10:56:59.112591759Z,Vol.-%,B1_SMT100/3,6.46
2026-07-04T11:16:58.830526855Z,Vol.-%,B1_SMT100/3,6.45
2026-07-04T11:36:58.58097599Z,Vol.-%,B1_SMT100/3,6.43
2026-07-04T11:56:58.333264011Z,Vol.-%,B1_SMT100/3,6.41
2026-07-04T12:16:58.04493068Z,Vol.-%,B1_SMT100/3,6.39
2026-07-04T12:36:57.812875674Z,Vol.-%,B1_SMT100/3,6.38
2026-07-04T12:56:57.524240027Z,Vol.-%,B1_SMT100/3,6.35
2026-07-04T13:16:57.262872991Z,Vol.-%,B1_SMT100/3,6.34
2026-07-04T13:36:57.000958687Z,Vol.-%,B1_SMT100/3,6.32
2026-07-04T13:56:56.734376508Z,Vol.-%,B1_SMT100/3,6.29
2026-07-04T14:16:56.555015578Z,Vol.-%,B1_SMT100/3,6.27
2026-07-04T14:36:56.283215577Z,Vol.-%,B1_SMT100/3,6.26
2026-07-04T14:56:55.994933554Z,Vol.-%,B1_SMT100/3,6.24
2026-07-04T15:16:55.685257779Z,Vol.-%,B1_SMT100/3,6.22
2026-07-04T15:36:55.434154622Z,Vol.-%,B1_SMT100/3,6.21
2026-07-04T15:56:55.161560989Z,Vol.-%,B1_SMT100/3,6.19
2026-07-04T16:16:54.908823651Z,Vol.-%,B1_SMT100/3,6.18
2026-07-04T16:36:54.650900734Z,Vol.-%,B1_SMT100/3,6.15
2026-07-04T16:56:54.387227408Z,Vol.-%,B1_SMT100/3,6.14
2026-07-04T17:16:54.132597047Z,Vol.-%,B1_SMT100/3,6.13
2026-07-04T17:36:53.859880045Z,Vol.-%,B1_SMT100/3,6.11
2026-07-04T17:56:53.581707241Z,Vol.-%,B1_SMT100/3,6.1
2026-07-04T18:16:53.424764083Z,Vol.-%,B1_SMT100/3,6.08
2026-07-04T18:36:53.114983259Z,Vol.-%,B1_SMT100/3,6.08
2026-07-04T18:56:52.813814688Z,Vol.-%,B1_SMT100/3,6.07
2026-07-04T19:16:52.584992592Z,Vol.-%,B1_SMT100/3,6.06
2026-07-04T19:36:52.283907913Z,Vol.-%,B1_SMT100/3,6.06
2026-07-04T19:56:52.023648626Z,Vol.-%,B1_SMT100/3,6.05
2026-07-04T20:16:51.753069441Z,Vol.-%,B1_SMT100/3,6.05
2026-07-04T20:36:51.520260958Z,Vol.-%,B1_SMT100/3,6.05
2026-07-04T20:56:51.228888895Z,Vol.-%,B1_SMT100/3,6.04
2026-07-04T21:16:50.964450127Z,Vol.-%,B1_SMT100/3,6.04
2026-07-04T21:36:50.715372378Z,Vol.-%,B1_SMT100/3,6.03
2026-07-04T21:56:50.432610356Z,Vol.-%,B1_SMT100/3,6.02
2026-07-04T22:16:50.17268993Z,Vol.-%,B1_SMT100/3,6.02
2026-07-04T22:36:49.917128277Z,Vol.-%,B1_SMT100/3,6.02
2026-07-04T22:56:49.685981505Z,Vol.-%,B1_SMT100/3,6.02
2026-07-04T23:16:49.403225567Z,Vol.-%,B1_SMT100/3,6.02
2026-07-04T23:36:49.12990625Z,Vol.-%,B1_SMT100/3,6.01
2026-07-04T23:56:48.911543285Z,Vol.-%,B1_SMT100/3,6.01
2026-07-05T00:16:48.621171634Z,Vol.-%,B1_SMT100/3,6.01
2026-07-05T00:36:48.335025414Z,Vol.-%,B1_SMT100/3,6
2026-07-05T00:56:48.078424797Z,Vol.-%,B1_SMT100/3,6
2026-07-05T01:16:47.81685747Z,Vol.-%,B1_SMT100/3,6
2026-07-05T01:36:47.57139264Z,Vol.-%,B1_SMT100/3,6
2026-07-05T01:56:47.304503222Z,Vol.-%,B1_SMT100/3,6
2026-07-05T02:16:47.043784177Z,Vol.-%,B1_SMT100/3,5.99
2026-07-05T02:36:46.793937665Z,Vol.-%,B1_SMT100/3,5.99
2026-07-05T02:56:46.527575971Z,Vol.-%,B1_SMT100/3,5.99
2026-07-05T03:16:46.265472105Z,Vol.-%,B1_SMT100/3,5.99
2026-07-05T03:36:46.007980779Z,Vol.-%,B1_SMT100/3,5.98
2026-07-05T03:56:45.722352912Z,Vol.-%,B1_SMT100/3,5.98
2026-07-05T04:16:45.458272701Z,Vol.-%,B1_SMT100/3,5.98
2026-07-05T04:36:45.211811495Z,Vol.-%,B1_SMT100/3,5.97
2026-07-05T04:56:44.948407392Z,Vol.-%,B1_SMT100/3,5.97
2026-07-05T05:16:44.687811991Z,Vol.-%,B1_SMT100/3,5.97
2026-07-05T05:36:44.424626589Z,Vol.-%,B1_SMT100/3,5.97
2026-07-05T05:56:44.176619547Z,Vol.-%,B1_SMT100/3,5.96
2026-07-05T06:16:43.900358439Z,Vol.-%,B1_SMT100/3,5.95
2026-07-05T06:36:43.623621671Z,Vol.-%,B1_SMT100/3,5.94
2026-07-05T06:56:43.390271534Z,Vol.-%,B1_SMT100/3,5.94
2026-07-05T07:16:43.104643272Z,Vol.-%,B1_SMT100/3,5.93
2026-07-05T07:36:42.852861671Z,Vol.-%,B1_SMT100/3,5.92
2026-07-05T07:56:42.577804195Z,Vol.-%,B1_SMT100/3,5.91
2026-07-05T08:16:42.311900424Z,Vol.-%,B1_SMT100/3,5.9
2026-07-05T08:36:42.058264381Z,Vol.-%,B1_SMT100/3,5.89
2026-07-05T08:56:41.796746272Z,Vol.-%,B1_SMT100/3,5.88
2026-07-05T09:16:41.539212688Z,Vol.-%,B1_SMT100/3,5.86
2026-07-05T09:36:41.263806562Z,Vol.-%,B1_SMT100/3,5.84
2026-07-05T09:56:41.004097419Z,Vol.-%,B1_SMT100/3,5.83
2026-07-05T10:16:40.745717254Z,Vol.-%,B1_SMT100/3,5.82
2026-07-05T10:36:40.481213741Z,Vol.-%,B1_SMT100/3,5.81
2026-07-05T10:56:40.229155973Z,Vol.-%,B1_SMT100/3,5.79
2026-07-05T11:16:39.953251005Z,Vol.-%,B1_SMT100/3,5.78
2026-07-05T11:36:39.7065888Z,Vol.-%,B1_SMT100/3,5.76
2026-07-05T11:56:39.448054217Z,Vol.-%,B1_SMT100/3,5.74
2026-07-05T12:16:39.180193274Z,Vol.-%,B1_SMT100/3,5.73
2026-07-05T12:36:38.918286278Z,Vol.-%,B1_SMT100/3,5.71
2026-07-05T12:56:38.676901424Z,Vol.-%,B1_SMT100/3,5.69
2026-07-05T13:16:38.381850736Z,Vol.-%,B1_SMT100/3,5.68
2026-07-05T13:36:38.129898628Z,Vol.-%,B1_SMT100/3,5.66
2026-07-05T13:56:37.851806238Z,Vol.-%,B1_SMT100/3,5.64
2026-07-05T14:16:37.600348794Z,Vol.-%,B1_SMT100/3,5.63
2026-07-05T14:36:37.331272869Z,Vol.-%,B1_SMT100/3,5.62
2026-07-05T14:56:37.061033245Z,Vol.-%,B1_SMT100/3,5.6
2026-07-05T15:16:36.816436745Z,Vol.-%,B1_SMT100/3,5.59
2026-07-05T15:36:36.560549522Z,Vol.-%,B1_SMT100/3,5.58
2026-07-05T15:56:36.285035882Z,Vol.-%,B1_SMT100/3,5.56
2026-07-05T16:16:36.024079047Z,Vol.-%,B1_SMT100/3,5.55
2026-07-05T16:36:35.829343743Z,Vol.-%,B1_SMT100/3,5.54
2026-07-05T16:56:35.490536886Z,Vol.-%,B1_SMT100/3,5.53
2026-07-05T17:16:35.234482706Z,Vol.-%,B1_SMT100/3,5.52
2026-07-05T17:36:34.984741059Z,Vol.-%,B1_SMT100/3,5.51
2026-07-05T18:16:34.442913109Z,Vol.-%,B1_SMT100/3,5.49
2026-07-05T18:36:34.23198643Z,Vol.-%,B1_SMT100/3,5.49
2026-07-05T18:56:34.010646488Z,Vol.-%,B1_SMT100/3,5.48
2026-07-05T19:16:33.662587656Z,Vol.-%,B1_SMT100/3,5.48
2026-07-05T19:36:33.415677309Z,Vol.-%,B1_SMT100/3,5.48
2026-07-05T19:56:33.132351855Z,Vol.-%,B1_SMT100/3,5.48
2026-07-05T20:16:32.884428022Z,Vol.-%,B1_SMT100/3,5.48
2026-07-05T20:36:32.612763566Z,Vol.-%,B1_SMT100/3,5.48
2026-07-05T20:56:32.37656004Z,Vol.-%,B1_SMT100/3,5.48
2026-07-05T21:16:32.120187623Z,Vol.-%,B1_SMT100/3,5.48
2026-07-05T21:36:31.842448257Z,Vol.-%,B1_SMT100/3,5.48
2026-07-05T21:56:31.580972107Z,Vol.-%,B1_SMT100/3,5.49
2026-07-05T22:16:31.325034916Z,Vol.-%,B1_SMT100/3,5.49
2026-07-05T22:36:31.091626989Z,Vol.-%,B1_SMT100/3,5.49
2026-07-05T22:56:30.787448545Z,Vol.-%,B1_SMT100/3,5.49
2026-07-05T23:16:30.527969162Z,Vol.-%,B1_SMT100/3,5.5
2026-07-05T23:36:30.348459115Z,Vol.-%,B1_SMT100/3,5.5
2026-07-05T23:56:30.000582671Z,Vol.-%,B1_SMT100/3,5.5
2026-07-06T00:16:29.742633313Z,Vol.-%,B1_SMT100/3,5.5
2026-07-06T00:36:29.492753807Z,Vol.-%,B1_SMT100/3,5.5
2026-07-06T01:16:28.952276366Z,Vol.-%,B1_SMT100/3,5.5
2026-07-06T01:36:28.704116305Z,Vol.-%,B1_SMT100/3,5.5
2026-07-06T01:56:28.474571833Z,Vol.-%,B1_SMT100/3,5.5
2026-07-06T02:16:28.165445283Z,Vol.-%,B1_SMT100/3,5.51
2026-07-06T02:36:27.921432855Z,Vol.-%,B1_SMT100/3,5.5
2026-07-06T02:56:27.668468633Z,Vol.-%,B1_SMT100/3,5.51
2026-07-06T03:16:27.463966572Z,Vol.-%,B1_SMT100/3,5.51
2026-07-06T03:36:27.122827445Z,Vol.-%,B1_SMT100/3,5.51
2026-07-06T03:56:26.854469734Z,Vol.-%,B1_SMT100/3,5.51
2026-07-06T04:16:26.60073017Z,Vol.-%,B1_SMT100/3,5.5
2026-07-06T04:36:26.356649578Z,Vol.-%,B1_SMT100/3,5.5
2026-07-06T04:56:26.082721789Z,Vol.-%,B1_SMT100/3,5.5
2026-07-06T05:16:25.821305225Z,Vol.-%,B1_SMT100/3,5.5
2026-07-06T05:36:25.552686693Z,Vol.-%,B1_SMT100/3,5.51
2026-07-06T05:56:25.313022179Z,Vol.-%,B1_SMT100/3,5.5
2026-07-06T06:16:25.037636582Z,Vol.-%,B1_SMT100/3,5.51
2026-07-06T06:36:24.844140036Z,Vol.-%,B1_SMT100/3,5.51
2026-07-06T06:56:24.504465144Z,Vol.-%,B1_SMT100/3,5.5
2026-07-06T07:16:24.243048315Z,Vol.-%,B1_SMT100/3,5.51
2026-07-06T07:36:23.989715831Z,Vol.-%,B1_SMT100/3,5.51
2026-07-06T07:56:23.72031342Z,Vol.-%,B1_SMT100/3,5.51
2026-07-06T08:16:23.460932892Z,Vol.-%,B1_SMT100/3,5.51
2026-07-06T08:36:23.214405902Z,Vol.-%,B1_SMT100/3,5.51
2026-07-06T08:56:22.942028733Z,Vol.-%,B1_SMT100/3,5.51
2026-07-06T09:16:22.670520051Z,Vol.-%,B1_SMT100/3,5.51
2026-07-06T09:36:22.437420137Z,Vol.-%,B1_SMT100/3,5.5
2026-07-06T09:56:22.153047598Z,Vol.-%,B1_SMT100/3,5.5
2026-07-06T10:16:21.893143702Z,Vol.-%,B1_SMT100/3,5.5
2026-07-06T10:36:21.640352759Z,Vol.-%,B1_SMT100/3,5.49
2026-07-06T10:56:21.361094191Z,Vol.-%,B1_SMT100/3,5.48
2026-07-06T11:16:21.116536007Z,Vol.-%,B1_SMT100/3,5.48
2026-07-06T11:36:20.84557263Z,Vol.-%,B1_SMT100/3,5.46
2026-07-06T11:56:20.580178702Z,Vol.-%,B1_SMT100/3,5.46
2026-07-06T12:16:20.377160666Z,Vol.-%,B1_SMT100/3,5.44
2026-07-06T12:36:20.068608973Z,Vol.-%,B1_SMT100/3,5.43
2026-07-06T12:56:19.80326009Z,Vol.-%,B1_SMT100/3,5.41
2026-07-06T13:16:19.532058635Z,Vol.-%,B1_SMT100/3,5.4
2026-07-06T13:36:19.284922687Z,Vol.-%,B1_SMT100/3,5.39
2026-07-06T14:16:18.753069473Z,Vol.-%,B1_SMT100/3,5.36
2026-07-06T14:36:18.505986923Z,Vol.-%,B1_SMT100/3,5.35
2026-07-06T14:56:18.235953613Z,Vol.-%,B1_SMT100/3,5.34
2026-07-06T15:16:17.959921667Z,Vol.-%,B1_SMT100/3,5.33
2026-07-06T15:36:17.702975633Z,Vol.-%,B1_SMT100/3,5.32
2026-07-06T15:56:17.435165477Z,Vol.-%,B1_SMT100/3,5.31
2026-07-06T16:16:17.188900565Z,Vol.-%,B1_SMT100/3,5.3
2026-07-06T16:36:16.928951633Z,Vol.-%,B1_SMT100/3,5.29
2026-07-06T16:56:16.677195895Z,Vol.-%,B1_SMT100/3,5.28
2026-07-06T17:16:16.404266133Z,Vol.-%,B1_SMT100/3,5.27
2026-07-06T17:36:16.137761348Z,Vol.-%,B1_SMT100/3,5.25
2026-07-06T17:56:15.873164716Z,Vol.-%,B1_SMT100/3,5.25
2026-07-06T18:16:15.683852462Z,Vol.-%,B1_SMT100/3,5.25
2026-07-06T18:36:15.343765738Z,Vol.-%,B1_SMT100/3,5.24
2026-07-06T18:56:15.074740725Z,Vol.-%,B1_SMT100/3,5.24
2026-07-06T19:16:14.819989664Z,Vol.-%,B1_SMT100/3,5.24
2026-07-06T19:36:14.561896206Z,Vol.-%,B1_SMT100/3,5.24
2026-07-06T19:56:14.31837677Z,Vol.-%,B1_SMT100/3,5.24
2026-07-06T20:36:13.776639888Z,Vol.-%,B1_SMT100/3,5.23
2026-07-06T20:56:13.504344776Z,Vol.-%,B1_SMT100/3,5.23
2026-07-06T21:16:13.268932253Z,Vol.-%,B1_SMT100/3,5.23
2026-07-06T21:36:12.995184092Z,Vol.-%,B1_SMT100/3,5.23
2026-07-06T21:56:12.820440993Z,Vol.-%,B1_SMT100/3,5.23
2026-07-06T22:16:12.457478084Z,Vol.-%,B1_SMT100/3,5.24
2026-07-06T22:36:12.199553056Z,Vol.-%,B1_SMT100/3,5.23
2026-07-06T22:56:11.930138265Z,Vol.-%,B1_SMT100/3,5.23
2026-07-06T23:16:11.673775026Z,Vol.-%,B1_SMT100/3,5.23
2026-07-06T23:36:11.419601846Z,Vol.-%,B1_SMT100/3,5.24
2026-07-06T23:56:11.15901504Z,Vol.-%,B1_SMT100/3,5.23
2026-07-07T00:16:10.886625282Z,Vol.-%,B1_SMT100/3,5.24
2026-07-07T00:36:10.661861257Z,Vol.-%,B1_SMT100/3,5.23
2026-07-07T00:56:10.364598719Z,Vol.-%,B1_SMT100/3,5.23
2026-07-07T01:16:10.101763124Z,Vol.-%,B1_SMT100/3,5.23
2026-07-07T01:36:09.832570709Z,Vol.-%,B1_SMT100/3,5.23
2026-07-07T01:56:09.593992909Z,Vol.-%,B1_SMT100/3,5.23
2026-07-07T02:16:09.315658633Z,Vol.-%,B1_SMT100/3,5.23
2026-07-07T02:36:09.056215308Z,Vol.-%,B1_SMT100/3,5.23
2026-07-07T02:56:08.812061747Z,Vol.-%,B1_SMT100/3,5.23
2026-07-07T03:16:08.534788246Z,Vol.-%,B1_SMT100/3,5.23
2026-07-07T03:36:08.263082047Z,Vol.-%,B1_SMT100/3,5.23
2026-07-07T03:56:08.012935807Z,Vol.-%,B1_SMT100/3,5.23
2026-07-07T04:16:07.75663316Z,Vol.-%,B1_SMT100/3,5.23
2026-07-07T04:36:07.482697176Z,Vol.-%,B1_SMT100/3,5.23
2026-07-07T04:56:07.249099455Z,Vol.-%,B1_SMT100/3,5.23
2026-07-07T05:16:06.972353415Z,Vol.-%,B1_SMT100/3,5.23
2026-07-07T05:36:06.701490586Z,Vol.-%,B1_SMT100/3,5.23
