Zeit,Messung,Sensor,Wert
2026-01-31T18:23:56.352611419Z,Vol.-%,B1_SMT100/1,2.57
2026-01-31T18:43:56.107545357Z,Vol.-%,B1_SMT100/1,2.57
2026-01-31T19:03:55.86831815Z,Vol.-%,B1_SMT100/1,2.57
2026-01-31T19:23:55.624965316Z,Vol.-%,B1_SMT100/1,2.57
2026-01-31T19:43:55.408043231Z,Vol.-%,B1_SMT100/1,2.57
2026-01-31T20:03:55.146358257Z,Vol.-%,B1_SMT100/1,2.57
2026-01-31T20:23:54.899372338Z,Vol.-%,B1_SMT100/1,2.57
2026-01-31T20:43:54.653159613Z,Vol.-%,B1_SMT100/1,2.57
2026-01-31T21:03:54.511319349Z,Vol.-%,B1_SMT100/1,2.57
2026-01-31T21:23:54.157786276Z,Vol.-%,B1_SMT100/1,2.57
2026-01-31T21:43:53.964832126Z,Vol.-%,B1_SMT100/1,2.57
2026-01-31T22:03:53.689056631Z,Vol.-%,B1_SMT100/1,2.57
2026-01-31T22:23:53.425088171Z,Vol.-%,B1_SMT100/1,2.57
2026-01-31T22:43:53.173726365Z,Vol.-%,B1_SMT100/1,2.57
2026-01-31T23:03:52.969293988Z,Vol.-%,B1_SMT100/1,2.57
2026-01-31T23:23:52.693715073Z,Vol.-%,B1_SMT100/1,2.57
2026-01-31T23:43:52.451149857Z,Vol.-%,B1_SMT100/1,2.57
2026-01-01T00:12:58.89652517Z,Vol.-%,B1_SMT100/2,4.15
2026-01-01T00:32:58.586922848Z,Vol.-%,B1_SMT100/2,4.15
2026-01-01T00:52:58.345366641Z,Vol.-%,B1_SMT100/2,4.15
2026-01-01T01:12:58.106911952Z,Vol.-%,B1_SMT100/2,4.15
2026-01-01T01:32:57.858776092Z,Vol.-%,B1_SMT100/2,4.15
2026-01-01T01:52:57.607269713Z,Vol.-%,B1_SMT100/2,4.15
2026-01-01T02:12:57.353011582Z,Vol.-%,B1_SMT100/2,4.15
2026-01-01T02:32:57.205483783Z,Vol.-%,B1_SMT100/2,4.16
2026-01-01T02:52:56.880265991Z,Vol.-%,B1_SMT100/2,4.16
2026-01-01T03:12:56.640002903Z,Vol.-%,B1_SMT100/2,4.16
2026-01-01T03:32:56.385571713Z,Vol.-%,B1_SMT100/2,4.16
2026-01-01T03:52:56.161313859Z,Vol.-%,B1_SMT100/2,4.16
2026-01-01T04:12:55.883104514Z,Vol.-%,B1_SMT100/2,4.16
2026-01-01T04:32:55.673225533Z,Vol.-%,B1_SMT100/2,4.16
2026-01-01T04:52:55.39571742Z,Vol.-%,B1_SMT100/2,4.16
2026-01-01T05:12:55.150616261Z,Vol.-%,B1_SMT100/2,4.16
2026-01-01T05:32:54.902875766Z,Vol.-%,B1_SMT100/2,4.16
2026-01-01T05:52:54.696571477Z,Vol.-%,B1_SMT100/2,4.16
2026-01-01T06:12:54.415621604Z,Vol.-%,B1_SMT100/2,4.16
2026-01-01T06:32:54.192141321Z,Vol.-%,B1_SMT100/2,4.16
2026-01-01T06:52:53.955173599Z,Vol.-%,B1_SMT100/2,4.16
2026-01-01T07:12:53.692503005Z,Vol.-%,B1_SMT100/2,4.16
2026-01-01T07:32:53.458008099Z,Vol.-%,B1_SMT100/2,4.17
2026-01-01T07:52:53.198906824Z,Vol.-%,B1_SMT100/2,4.17
2026-01-01T08:12:52.956808958Z,Vol.-%,B1_SMT100/2,4.17
2026-01-01T08:32:52.712738329Z,Vol.-%,B1_SMT100/2,4.17
2026-01-01T08:52:52.453845801Z,Vol.-%,B1_SMT100/2,4.17
2026-01-01T09:12:52.239017429Z,Vol.-%,B1_SMT100/2,4.17
2026-01-01T09:32:51.964906016Z,Vol.-%,B1_SMT100/2,4.17
2026-01-01T09:52:51.732430949Z,Vol.-%,B1_SMT100/2,4.17
2026-01-01T10:12:51.47324606Z,Vol.-%,B1_SMT100/2,4.17
2026-01-01T10:32:51.2343932Z,Vol.-%,B1_SMT100/2,4.17
2026-01-01T10:52:50.997068393Z,Vol.-%,B1_SMT100/2,4.17
2026-01-01T11:12:50.762875149Z,Vol.-%,B1_SMT100/2,4.17
2026-01-01T11:32:50.521638585Z,Vol.-%,B1_SMT100/2,4.17
2026-01-01T11:52:50.362652787Z,Vol.-%,B1_SMT100/2,4.17
2026-01-01T12:12:50.022667167Z,Vol.-%,B1_SMT100/2,4.17
2026-01-01T12:32:49.816955234Z,Vol.-%,B1_SMT100/2,4.16
2026-01-01T12:52:49.530271611Z,Vol.-%,B1_SMT100/2,4.15
2026-01-01T13:12:49.273910142Z,Vol.-%,B1_SMT100/2,4.15
2026-01-01T13:32:49.024330119Z,Vol.-%,B1_SMT100/2,4.15
2026-01-01T13:52:48.77703689Z,Vol.-%,B1_SMT100/2,4.15
2026-01-01T14:12:48.546256707Z,Vol.-%,B1_SMT100/2,4.15
2026-01-01T14:32:48.359053791Z,Vol.-%,B1_SMT100/2,4.15
2026-01-01T14:52:48.064896739Z,Vol.-%,B1_SMT100/2,4.15
2026-01-01T15:12:47.795677846Z,Vol.-%,B1_SMT100/2,4.15
2026-01-01T15:32:47.553649567Z,Vol.-%,B1_SMT100/2,4.15
2026-01-01T15:52:47.321351962Z,Vol.-%,B1_SMT100/2,4.15
2026-01-01T16:12:47.05571079Z,Vol.-%,B1_SMT100/2,4.15
2026-01-01T16:32:46.829507081Z,Vol.-%,B1_SMT100/2,4.15
2026-01-01T16:52:46.587318462Z,Vol.-%,B1_SMT100/2,4.15
2026-01-01T17:12:46.327020452Z,Vol.-%,B1_SMT100/2,4.16
2026-01-01T17:32:46.173239133Z,Vol.-%,B1_SMT100/2,4.15
2026-01-01T17:52:45.852858091Z,Vol.-%,B1_SMT100/2,4.16
2026-01-01T18:12:45.597779915Z,Vol.-%,B1_SMT100/2,4.15
2026-01-01T18:32:45.345047887Z,Vol.-%,B1_SMT100/2,4.16
2026-01-01T18:52:45.090787377Z,Vol.-%,B1_SMT100/2,4.16
2026-01-01T19:12:44.842105217Z,Vol.-%,B1_SMT100/2,4.16
2026-01-01T19:32:44.613759962Z,Vol.-%,B1_SMT100/2,4.16
2026-01-01T19:52:44.36968257Z,Vol.-%,B1_SMT100/2,4.16
2026-01-01T20:12:44.117597682Z,Vol.-%,B1_SMT100/2,4.16
2026-01-01T20:32:43.880425739Z,Vol.-%,B1_SMT100/2,4.16
2026-01-01T20:52:43.632665277Z,Vol.-%,B1_SMT100/2,4.16
2026-01-01T21:12:43.382947988Z,Vol.-%,B1_SMT100/2,4.16
2026-01-01T21:32:43.137751136Z,Vol.-%,B1_SMT100/2,4.16
2026-01-01T21:52:42.90231779Z,Vol.-%,B1_SMT100/2,4.16
2026-01-01T22:12:42.645294566Z,Vol.-%,B1_SMT100/2,4.15
2026-01-01T22:32:42.400651564Z,Vol.-%,B1_SMT100/2,4.16
2026-01-01T22:52:42.141548419Z,Vol.-%,B1_SMT100/2,4.15
2026-01-01T23:12:41.916139085Z,Vol.-%,B1_SMT100/2,4.15
2026-01-01T23:32:41.651826675Z,Vol.-%,B1_SMT100/2,4.15
2026-01-01T23:52:41.415480108Z,Vol.-%,B1_SMT100/2,4.15
2026-01-02T00:12:41.162496226Z,Vol.-%,B1_SMT100/2,4.15
2026-01-02T00:32:40.922360805Z,Vol.-%,B1_SMT100/2,4.15
2026-01-02T00:52:40.6804414Z,Vol.-%,B1_SMT100/2,4.15
2026-01-02T01:12:40.422692056Z,Vol.-%,B1_SMT100/2,4.15
2026-01-02T01:32:40.192175531Z,Vol.-%,B1_SMT100/2,4.15
2026-01-02T01:52:39.932537264Z,Vol.-%,B1_SMT100/2,4.15
2026-01-02T02:12:39.682145433Z,Vol.-%,B1_SMT100/2,4.15
2026-01-02T02:32:39.448744961Z,Vol.-%,B1_SMT100/2,4.15
2026-01-02T02:52:39.198931663Z,Vol.-%,B1_SMT100/2,4.16
2026-01-02T03:12:38.958316451Z,Vol.-%,B1_SMT100/2,4.16
2026-01-02T03:32:38.721147775Z,Vol.-%,B1_SMT100/2,4.15
2026-01-02T03:52:38.464688553Z,Vol.-%,B1_SMT100/2,4.16
2026-01-02T04:12:38.23191828Z,Vol.-%,B1_SMT100/2,4.16
2026-01-02T04:32:37.972159341Z,Vol.-%,B1_SMT100/2,4.16
2026-01-02T04:52:37.729857938Z,Vol.-%,B1_SMT100/2,4.16
2026-01-02T05:12:37.482813015Z,Vol.-%,B1_SMT100/2,4.16
2026-01-02T05:32:37.243596814Z,Vol.-%,B1_SMT100/2,4.16
2026-01-02T05:52:37.028338285Z,Vol.-%,B1_SMT100/2,4.16
2026-01-02T06:12:36.748221177Z,Vol.-%,B1_SMT100/2,4.16
2026-01-02T06:32:36.51077813Z,Vol.-%,B1_SMT100/2,4.16
2026-01-02T06:52:36.258070728Z,Vol.-%,B1_SMT100/2,4.16
2026-01-02T07:12:36.007158487Z,Vol.-%,B1_SMT100/2,4.16
2026-01-02T07:32:35.766614644Z,Vol.-%,B1_SMT100/2,4.16
2026-01-02T07:52:35.515312205Z,Vol.-%,B1_SMT100/2,4.16
2026-01-02T08:12:35.273858486Z,Vol.-%,B1_SMT100/2,4.16
2026-01-02T08:32:35.057930812Z,Vol.-%,B1_SMT100/2,4.16
2026-01-02T08:52:34.779272409Z,Vol.-%,B1_SMT100/2,4.16
2026-01-02T09:12:34.530235277Z,Vol.-%,B1_SMT100/2,4.16
2026-01-02T09:32:34.299941287Z,Vol.-%,B1_SMT100/2,4.16
2026-01-02T09:52:34.042907858Z,Vol.-%,B1_SMT100/2,4.16
2026-01-02T10:12:33.791977233Z,Vol.-%,B1_SMT100/2,4.16
2026-01-02T10:32:33.556435951Z,Vol.-%,B1_SMT100/2,4.16
2026-01-02T10:52:33.329248848Z,Vol.-%,B1_SMT100/2,4.16
2026-01-02T11:12:33.068416785Z,Vol.-%,B1_SMT100/2,4.16
2026-01-02T11:32:32.843129819Z,Vol.-%,B1_SMT100/2,4.17
2026-01-02T11:52:32.580853444Z,Vol.-%,B1_SMT100/2,4.16
2026-01-02T12:12:32.321396239Z,Vol.-%,B1_SMT100/2,4.15
2026-01-02T12:32:32.08868711Z,Vol.-%,B1_SMT100/2,4.15
2026-01-02T12:52:31.925505003Z,Vol.-%,B1_SMT100/2,4.15
2026-01-02T13:12:31.610057107Z,Vol.-%,B1_SMT100/2,4.15
2026-01-02T13:32:31.351389827Z,Vol.-%,B1_SMT100/2,4.15
2026-01-02T13:52:31.112819212Z,Vol.-%,B1_SMT100/2,4.15
2026-01-02T14:12:30.86507646Z,Vol.-%,B1_SMT100/2,4.15
2026-01-02T14:32:30.618034564Z,Vol.-%,B1_SMT100/2,4.15
2026-01-02T14:52:30.364241342Z,Vol.-%,B1_SMT100/2,4.15
2026-01-02T15:12:30.113688047Z,Vol.-%,B1_SMT100/2,4.15
2026-01-02T15:32:29.922105059Z,Vol.-%,B1_SMT100/2,4.15
2026-01-02T15:52:29.628583459Z,Vol.-%,B1_SMT100/2,4.15
2026-01-02T16:12:29.387820206Z,Vol.-%,B1_SMT100/2,4.13
2026-01-02T16:32:29.129586664Z,Vol.-%,B1_SMT100/2,4.13
2026-01-02T16:52:28.898861909Z,Vol.-%,B1_SMT100/2,4.13
2026-01-02T17:12:28.637834144Z,Vol.-%,B1_SMT100/2,4.13
2026-01-02T17:32:28.420607505Z,Vol.-%,B1_SMT100/2,4.13
2026-01-02T17:52:28.149372874Z,Vol.-%,B1_SMT100/2,4.13
2026-01-02T18:12:27.907333021Z,Vol.-%,B1_SMT100/2,4.13
2026-01-02T18:32:27.652176216Z,Vol.-%,B1_SMT100/2,4.14
2026-01-02T18:52:27.415174301Z,Vol.-%,B1_SMT100/2,4.13
2026-01-02T19:12:27.184311911Z,Vol.-%,B1_SMT100/2,4.14
2026-01-02T19:32:26.960385583Z,Vol.-%,B1_SMT100/2,4.13
2026-01-02T19:52:26.692659859Z,Vol.-%,B1_SMT100/2,4.14
2026-01-02T20:12:26.440355668Z,Vol.-%,B1_SMT100/2,4.14
2026-01-02T20:32:26.183067439Z,Vol.-%,B1_SMT100/2,4.14
2026-01-02T20:52:25.94321864Z,Vol.-%,B1_SMT100/2,4.14
2026-01-02T21:12:25.684108388Z,Vol.-%,B1_SMT100/2,4.13
2026-01-02T21:32:25.442168245Z,Vol.-%,B1_SMT100/2,4.14
2026-01-02T21:52:25.213480678Z,Vol.-%,B1_SMT100/2,4.14
2026-01-02T22:32:24.705909992Z,Vol.-%,B1_SMT100/2,4.14
2026-01-02T22:52:24.480936763Z,Vol.-%,B1_SMT100/2,4.14
2026-01-02T23:12:24.214251234Z,Vol.-%,B1_SMT100/2,4.14
2026-01-02T23:32:23.97367257Z,Vol.-%,B1_SMT100/2,4.14
2026-01-02T23:52:23.732811581Z,Vol.-%,B1_SMT100/2,4.14
2026-01-03T00:12:23.48972786Z,Vol.-%,B1_SMT100/2,4.14
2026-01-03T00:32:23.235911475Z,Vol.-%,B1_SMT100/2,4.14
2026-01-03T00:52:22.98695207Z,Vol.-%,B1_SMT100/2,4.14
2026-01-03T01:12:22.751840104Z,Vol.-%,B1_SMT100/2,4.14
2026-01-03T01:32:22.501288013Z,Vol.-%,B1_SMT100/2,4.14
2026-01-03T01:52:22.314196276Z,Vol.-%,B1_SMT100/2,4.14
2026-01-03T02:12:22.014958105Z,Vol.-%,B1_SMT100/2,4.14
2026-01-03T02:32:21.753247164Z,Vol.-%,B1_SMT100/2,4.14
2026-01-03T02:52:21.517227772Z,Vol.-%,B1_SMT100/2,4.12
2026-01-03T03:12:21.268661719Z,Vol.-%,B1_SMT100/2,4.12
2026-01-03T03:32:21.025525491Z,Vol.-%,B1_SMT100/2,4.12
2026-01-03T03:52:20.785656024Z,Vol.-%,B1_SMT100/2,4.12
2026-01-03T04:12:20.524583217Z,Vol.-%,B1_SMT100/2,4.13
2026-01-03T04:32:20.311239795Z,Vol.-%,B1_SMT100/2,4.13
2026-01-03T04:52:20.0426508Z,Vol.-%,B1_SMT100/2,4.13
2026-01-03T05:12:19.852219689Z,Vol.-%,B1_SMT100/2,4.14
2026-01-03T05:32:19.557210134Z,Vol.-%,B1_SMT100/2,4.14
2026-01-03T06:12:19.053351643Z,Vol.-%,B1_SMT100/2,4.13
2026-01-03T06:32:18.873736765Z,Vol.-%,B1_SMT100/2,4.13
2026-01-03T06:52:18.561846724Z,Vol.-%,B1_SMT100/2,4.13
2026-01-03T07:12:18.316991257Z,Vol.-%,B1_SMT100/2,4.14
2026-01-03T07:32:18.067340368Z,Vol.-%,B1_SMT100/2,4.14
2026-01-03T07:52:17.872934566Z,Vol.-%,B1_SMT100/2,4.14
2026-01-03T08:12:17.583350598Z,Vol.-%,B1_SMT100/2,4.15
2026-01-03T08:32:17.333909352Z,Vol.-%,B1_SMT100/2,4.14
2026-01-03T08:52:17.098256841Z,Vol.-%,B1_SMT100/2,4.14
2026-01-03T09:12:16.866351316Z,Vol.-%,B1_SMT100/2,4.14
2026-01-03T09:32:16.694780513Z,Vol.-%,B1_SMT100/2,4.14
2026-01-03T10:12:16.131088247Z,Vol.-%,B1_SMT100/2,4.15
2026-01-03T10:32:15.861847728Z,Vol.-%,B1_SMT100/2,4.14
2026-01-03T10:52:15.625449727Z,Vol.-%,B1_SMT100/2,4.14
2026-01-03T11:32:15.150515828Z,Vol.-%,B1_SMT100/2,4.14
2026-01-03T11:52:14.887370112Z,Vol.-%,B1_SMT100/2,4.14
2026-01-03T12:12:14.641361429Z,Vol.-%,B1_SMT100/2,4.14
2026-01-03T12:32:14.421706442Z,Vol.-%,B1_SMT100/2,4.15
2026-01-03T12:52:14.144174026Z,Vol.-%,B1_SMT100/2,4.15
2026-01-03T13:12:13.914852604Z,Vol.-%,B1_SMT100/2,4.15
2026-01-03T13:32:13.653027287Z,Vol.-%,B1_SMT100/2,4.15
2026-01-03T14:12:13.160516559Z,Vol.-%,B1_SMT100/2,4.15
2026-01-03T14:32:12.915301722Z,Vol.-%,B1_SMT100/2,4.15
2026-01-03T14:52:12.677373646Z,Vol.-%,B1_SMT100/2,4.15
2026-01-03T15:32:12.191499277Z,Vol.-%,B1_SMT100/2,4.15
2026-01-03T15:52:11.941568568Z,Vol.-%,B1_SMT100/2,4.15
2026-01-03T16:12:11.685650779Z,Vol.-%,B1_SMT100/2,4.15
2026-01-03T16:32:11.456635471Z,Vol.-%,B1_SMT100/2,4.15
2026-01-03T16:52:11.205504632Z,Vol.-%,B1_SMT100/2,4.16
2026-01-03T17:12:10.957007259Z,Vol.-%,B1_SMT100/2,4.16
2026-01-03T17:32:10.707899595Z,Vol.-%,B1_SMT100/2,4.16
2026-01-03T17:52:10.461990397Z,Vol.-%,B1_SMT100/2,4.16
2026-01-03T18:12:10.241874319Z,Vol.-%,B1_SMT100/2,4.16
2026-01-03T18:32:09.997551664Z,Vol.-%,B1_SMT100/2,4.16
2026-01-03T18:52:09.842429745Z,Vol.-%,B1_SMT100/2,4.16
2026-01-03T19:12:09.489073996Z,Vol.-%,B1_SMT100/2,4.16
2026-01-03T19:32:09.233482229Z,Vol.-%,B1_SMT100/2,4.16
2026-01-03T19:52:08.99165625Z,Vol.-%,B1_SMT100/2,4.16
2026-01-03T20:12:08.744624667Z,Vol.-%,B1_SMT100/2,4.16
2026-01-03T20:32:08.500000568Z,Vol.-%,B1_SMT100/2,4.16
2026-01-03T20:52:08.258070729Z,Vol.-%,B1_SMT100/2,4.16
2026-01-03T21:12:08.013196718Z,Vol.-%,B1_SMT100/2,4.16
2026-01-03T21:32:07.823270268Z,Vol.-%,B1_SMT100/2,4.16
2026-01-03T21:52:07.54395725Z,Vol.-%,B1_SMT100/2,4.16
2026-01-03T22:12:07.287093577Z,Vol.-%,B1_SMT100/2,4.16
2026-01-03T22:32:07.044689558Z,Vol.-%,B1_SMT100/2,4.16
2026-01-03T22:52:06.784959941Z,Vol.-%,B1_SMT100/2,4.16
2026-01-03T23:12:06.541410679Z,Vol.-%,B1_SMT100/2,4.16
2026-01-03T23:32:06.297784381Z,Vol.-%,B1_SMT100/2,4.16
2026-01-03T23:52:06.0451562Z,Vol.-%,B1_SMT100/2,4.16
2026-01-04T00:12:05.81398725Z,Vol.-%,B1_SMT100/2,4.16
2026-01-04T00:32:05.609401133Z,Vol.-%,B1_SMT100/2,4.16
2026-01-04T00:52:05.30894465Z,Vol.-%,B1_SMT100/2,4.16
2026-01-04T01:12:05.064687335Z,Vol.-%,B1_SMT100/2,4.16
2026-01-04T01:32:04.817228024Z,Vol.-%,B1_SMT100/2,4.16
2026-01-04T01:52:04.578748477Z,Vol.-%,B1_SMT100/2,4.16
2026-01-04T02:12:04.342919602Z,Vol.-%,B1_SMT100/2,4.16
2026-01-04T02:32:04.088309395Z,Vol.-%,B1_SMT100/2,4.16
2026-01-04T02:52:03.939412746Z,Vol.-%,B1_SMT100/2,4.16
2026-01-04T03:12:03.585661185Z,Vol.-%,B1_SMT100/2,4.16
2026-01-04T03:32:03.352407823Z,Vol.-%,B1_SMT100/2,4.16
2026-01-04T03:52:03.142579079Z,Vol.-%,B1_SMT100/2,4.16
2026-01-04T04:12:02.854677089Z,Vol.-%,B1_SMT100/2,4.16
2026-01-04T04:32:02.611120275Z,Vol.-%,B1_SMT100/2,4.16
2026-01-04T04:52:02.383811037Z,Vol.-%,B1_SMT100/2,4.16
2026-01-04T05:12:02.1279547Z,Vol.-%,B1_SMT100/2,4.16
2026-01-04T05:32:01.925838306Z,Vol.-%,B1_SMT100/2,4.16
2026-01-04T05:52:01.642865518Z,Vol.-%,B1_SMT100/2,4.16
2026-01-04T06:12:01.380502708Z,Vol.-%,B1_SMT100/2,4.17
2026-01-04T06:32:01.160969849Z,Vol.-%,B1_SMT100/2,4.17
2026-01-04T06:52:00.905146408Z,Vol.-%,B1_SMT100/2,4.17
2026-01-04T07:12:00.668457445Z,Vol.-%,B1_SMT100/2,4.17
2026-01-04T07:32:00.413367064Z,Vol.-%,B1_SMT100/2,4.17
2026-01-04T07:52:00.187162892Z,Vol.-%,B1_SMT100/2,4.17
2026-01-04T08:11:59.957997814Z,Vol.-%,B1_SMT100/2,4.17
2026-01-04T08:31:59.691340289Z,Vol.-%,B1_SMT100/2,4.17
2026-01-04T08:51:59.44132624Z,Vol.-%,B1_SMT100/2,4.17
2026-01-04T09:11:59.189645783Z,Vol.-%,B1_SMT100/2,4.17
2026-01-04T09:31:58.962359361Z,Vol.-%,B1_SMT100/2,4.17
2026-01-04T09:51:58.693301952Z,Vol.-%,B1_SMT100/2,4.17
2026-01-04T10:11:58.460486487Z,Vol.-%,B1_SMT100/2,4.17
2026-01-04T10:31:58.233879586Z,Vol.-%,B1_SMT100/2,4.17
2026-01-04T10:51:57.972527351Z,Vol.-%,B1_SMT100/2,4.17
2026-01-04T11:11:57.719825681Z,Vol.-%,B1_SMT100/2,4.17
2026-01-04T11:31:57.494568476Z,Vol.-%,B1_SMT100/2,4.17
2026-01-04T11:51:57.226830368Z,Vol.-%,B1_SMT100/2,4.17
2026-01-04T12:11:56.99034006Z,Vol.-%,B1_SMT100/2,4.17
2026-01-04T12:31:56.762977148Z,Vol.-%,B1_SMT100/2,4.17
2026-01-04T12:51:56.490375432Z,Vol.-%,B1_SMT100/2,4.17
2026-01-04T13:11:56.249031693Z,Vol.-%,B1_SMT100/2,4.17
2026-01-04T13:51:55.805183844Z,Vol.-%,B1_SMT100/2,4.17
2026-01-04T14:11:55.50820795Z,Vol.-%,B1_SMT100/2,4.17
2026-01-04T14:31:55.271106185Z,Vol.-%,B1_SMT100/2,4.17
2026-01-04T14:51:55.037767291Z,Vol.-%,B1_SMT100/2,4.17
2026-01-04T15:11:54.798878242Z,Vol.-%,B1_SMT100/2,4.16
2026-01-04T15:31:54.539391034Z,Vol.-%,B1_SMT100/2,4.17
2026-01-04T15:51:54.287311003Z,Vol.-%,B1_SMT100/2,4.17
2026-01-04T16:11:54.054750493Z,Vol.-%,B1_SMT100/2,4.17
2026-01-04T16:31:53.799100971Z,Vol.-%,B1_SMT100/2,4.17
2026-01-04T16:51:53.555849674Z,Vol.-%,B1_SMT100/2,4.17
2026-01-04T17:11:53.326687422Z,Vol.-%,B1_SMT100/2,4.17
2026-01-04T17:31:53.070465266Z,Vol.-%,B1_SMT100/2,4.17
2026-01-04T17:51:52.816217315Z,Vol.-%,B1_SMT100/2,4.16
2026-01-04T18:11:52.576813256Z,Vol.-%,B1_SMT100/2,4.16
2026-01-04T18:31:52.329015097Z,Vol.-%,B1_SMT100/2,4.16
2026-01-04T18:51:52.114548854Z,Vol.-%,B1_SMT100/2,4.16
2026-01-04T19:11:51.840145452Z,Vol.-%,B1_SMT100/2,4.16
2026-01-04T19:31:51.618767796Z,Vol.-%,B1_SMT100/2,4.16
2026-01-04T19:51:51.338460275Z,Vol.-%,B1_SMT100/2,4.16
2026-01-04T20:11:51.098722367Z,Vol.-%,B1_SMT100/2,4.16
2026-01-04T20:31:50.87740973Z,Vol.-%,B1_SMT100/2,4.16
2026-01-04T20:51:50.61900277Z,Vol.-%,B1_SMT100/2,4.16
2026-01-04T21:11:50.365408245Z,Vol.-%,B1_SMT100/2,4.16
2026-01-04T21:31:50.12503559Z,Vol.-%,B1_SMT100/2,4.16
2026-01-04T21:51:49.897442352Z,Vol.-%,B1_SMT100/2,4.16
2026-01-04T22:11:49.6295001Z,Vol.-%,B1_SMT100/2,4.16
2026-01-04T22:31:49.383042107Z,Vol.-%,B1_SMT100/2,4.16
2026-01-04T22:51:49.180018382Z,Vol.-%,B1_SMT100/2,4.17
2026-01-04T23:11:48.904114145Z,Vol.-%,B1_SMT100/2,4.16
2026-01-04T23:31:48.642701284Z,Vol.-%,B1_SMT100/2,4.17
2026-01-04T23:51:48.404772408Z,Vol.-%,B1_SMT100/2,4.16
2026-01-05T00:11:48.194088114Z,Vol.-%,B1_SMT100/2,4.16
2026-01-05T00:31:47.925936831Z,Vol.-%,B1_SMT100/2,4.16
2026-01-05T00:51:47.682572416Z,Vol.-%,B1_SMT100/2,4.16
2026-01-05T01:11:47.441664427Z,Vol.-%,B1_SMT100/2,4.16
2026-01-05T01:31:47.191219742Z,Vol.-%,B1_SMT100/2,4.16
2026-01-05T01:51:46.937108712Z,Vol.-%,B1_SMT100/2,4.16
2026-01-05T02:11:46.726970503Z,Vol.-%,B1_SMT100/2,4.16
2026-01-05T02:31:46.449755646Z,Vol.-%,B1_SMT100/2,4.16
2026-01-05T02:51:46.208439643Z,Vol.-%,B1_SMT100/2,4.16
2026-01-05T03:11:45.968099798Z,Vol.-%,B1_SMT100/2,4.16
2026-01-05T03:31:45.710617324Z,Vol.-%,B1_SMT100/2,4.16
2026-01-05T03:51:45.459487966Z,Vol.-%,B1_SMT100/2,4.16
2026-01-05T04:11:45.220457778Z,Vol.-%,B1_SMT100/2,4.15
2026-01-05T04:31:44.990023464Z,Vol.-%,B1_SMT100/2,4.15
2026-01-05T04:51:44.770553355Z,Vol.-%,B1_SMT100/2,4.15
2026-01-05T05:11:44.509519599Z,Vol.-%,B1_SMT100/2,4.15
2026-01-05T05:31:44.242384616Z,Vol.-%,B1_SMT100/2,4.15
2026-01-05T05:51:44.01756568Z,Vol.-%,B1_SMT100/2,4.16
2026-01-05T06:11:43.762971118Z,Vol.-%,B1_SMT100/2,4.15
2026-01-05T06:31:43.511737631Z,Vol.-%,B1_SMT100/2,4.16
2026-01-05T06:51:43.273697759Z,Vol.-%,B1_SMT100/2,4.17
2026-01-05T07:11:43.022495841Z,Vol.-%,B1_SMT100/2,4.16
2026-01-05T07:31:42.777550549Z,Vol.-%,B1_SMT100/2,4.16
2026-01-05T07:51:42.579955438Z,Vol.-%,B1_SMT100/2,4.16
2026-01-05T08:11:42.296841034Z,Vol.-%,B1_SMT100/2,4.16
2026-01-05T08:31:42.122579828Z,Vol.-%,B1_SMT100/2,4.16
2026-01-05T08:51:41.814784053Z,Vol.-%,B1_SMT100/2,4.16
2026-01-05T09:11:41.564655756Z,Vol.-%,B1_SMT100/2,4.16
2026-01-05T09:31:41.319655973Z,Vol.-%,B1_SMT100/2,4.16
2026-01-05T09:51:41.063843183Z,Vol.-%,B1_SMT100/2,4.16
2026-01-05T10:11:40.835331623Z,Vol.-%,B1_SMT100/2,4.16
2026-01-05T10:31:40.58247027Z,Vol.-%,B1_SMT100/2,4.16
2026-01-05T10:51:40.358390057Z,Vol.-%,B1_SMT100/2,4.16
2026-01-05T11:11:40.081920459Z,Vol.-%,B1_SMT100/2,4.16
2026-01-05T11:31:39.903206894Z,Vol.-%,B1_SMT100/2,4.16
2026-01-05T11:51:39.62094567Z,Vol.-%,B1_SMT100/2,4.16
2026-01-05T12:11:39.365998714Z,Vol.-%,B1_SMT100/2,4.16
2026-01-05T12:31:39.143852133Z,Vol.-%,B1_SMT100/2,4.16
2026-01-05T12:51:38.885364904Z,Vol.-%,B1_SMT100/2,4.16
2026-01-05T13:11:38.648852126Z,Vol.-%,B1_SMT100/2,4.16
2026-01-05T13:31:38.381515366Z,Vol.-%,B1_SMT100/2,4.16
2026-01-05T13:51:38.191645081Z,Vol.-%,B1_SMT100/2,4.16
2026-01-05T14:11:37.896619171Z,Vol.-%,B1_SMT100/2,4.16
2026-01-05T14:31:37.661652102Z,Vol.-%,B1_SMT100/2,4.16
2026-01-05T15:11:37.158086234Z,Vol.-%,B1_SMT100/2,4.16
2026-01-05T15:31:36.937517487Z,Vol.-%,B1_SMT100/2,4.16
2026-01-05T15:51:36.675112393Z,Vol.-%,B1_SMT100/2,4.16
2026-01-05T16:11:36.454928638Z,Vol.-%,B1_SMT100/2,4.16
2026-01-05T16:51:35.934498118Z,Vol.-%,B1_SMT100/2,4.16
2026-01-05T17:11:35.69526653Z,Vol.-%,B1_SMT100/2,4.16
2026-01-05T17:51:35.204017229Z,Vol.-%,B1_SMT100/2,4.16
