Zeit,Messung,Sensor,Wert
2026-06-03T17:06:37.512129945Z,Vol.-%,B1_SMT100/1,1.89
2026-06-03T17:26:37.246808098Z,Vol.-%,B1_SMT100/1,1.89
2026-06-03T17:46:37.005756296Z,Vol.-%,B1_SMT100/1,1.89
2026-06-03T18:06:36.72677576Z,Vol.-%,B1_SMT100/1,1.88
2026-06-03T18:26:36.46571256Z,Vol.-%,B1_SMT100/1,1.88
2026-06-03T18:46:36.220649461Z,Vol.-%,B1_SMT100/1,1.88
2026-06-03T19:06:35.944240058Z,Vol.-%,B1_SMT100/1,1.88
2026-06-03T19:26:35.701073958Z,Vol.-%,B1_SMT100/1,1.87
2026-06-03T19:46:35.440917177Z,Vol.-%,B1_SMT100/1,1.87
2026-06-03T20:06:35.198594613Z,Vol.-%,B1_SMT100/1,1.87
2026-06-03T20:26:34.923014594Z,Vol.-%,B1_SMT100/1,1.87
2026-06-03T20:46:34.65325394Z,Vol.-%,B1_SMT100/1,1.87
2026-06-03T21:06:34.392727614Z,Vol.-%,B1_SMT100/1,1.86
2026-06-03T21:26:34.169599434Z,Vol.-%,B1_SMT100/1,1.86
2026-06-03T21:46:33.96075619Z,Vol.-%,B1_SMT100/1,1.88
2026-06-03T22:06:33.621045568Z,Vol.-%,B1_SMT100/1,1.89
2026-06-03T22:26:33.360733515Z,Vol.-%,B1_SMT100/1,1.88
2026-06-03T22:46:33.113021063Z,Vol.-%,B1_SMT100/1,1.89
2026-06-03T23:06:32.856742103Z,Vol.-%,B1_SMT100/1,1.89
2026-06-03T23:26:32.579778491Z,Vol.-%,B1_SMT100/1,1.89
2026-06-03T23:46:32.320923821Z,Vol.-%,B1_SMT100/1,1.89
2026-06-04T00:06:32.075479152Z,Vol.-%,B1_SMT100/1,1.89
2026-06-04T00:26:31.82152605Z,Vol.-%,B1_SMT100/1,1.89
2026-06-04T00:46:31.554143907Z,Vol.-%,B1_SMT100/1,1.89
2026-06-04T01:06:31.292046515Z,Vol.-%,B1_SMT100/1,1.89
2026-06-04T01:26:31.032986172Z,Vol.-%,B1_SMT100/1,1.88
2026-06-04T02:06:30.530972823Z,Vol.-%,B1_SMT100/1,1.89
2026-06-04T02:26:30.26279623Z,Vol.-%,B1_SMT100/1,1.89
2026-06-04T02:46:30.083750107Z,Vol.-%,B1_SMT100/1,1.89
2026-06-04T03:06:29.799945996Z,Vol.-%,B1_SMT100/1,1.89
2026-06-04T03:26:29.488829871Z,Vol.-%,B1_SMT100/1,1.89
2026-06-04T03:46:29.257389883Z,Vol.-%,B1_SMT100/1,1.88
2026-06-04T04:06:28.979579684Z,Vol.-%,B1_SMT100/1,1.88
2026-06-04T04:26:28.720960174Z,Vol.-%,B1_SMT100/1,1.88
2026-06-04T04:46:28.470761375Z,Vol.-%,B1_SMT100/1,1.88
2026-06-04T05:06:28.205052414Z,Vol.-%,B1_SMT100/1,1.87
2026-06-04T05:26:28.03632006Z,Vol.-%,B1_SMT100/1,1.87
2026-06-04T05:46:27.693344433Z,Vol.-%,B1_SMT100/1,1.87
2026-06-04T06:06:27.434590853Z,Vol.-%,B1_SMT100/1,1.86
2026-06-04T06:26:27.161501301Z,Vol.-%,B1_SMT100/1,1.87
2026-06-04T06:46:26.911361814Z,Vol.-%,B1_SMT100/1,1.87
2026-06-04T07:06:26.66349499Z,Vol.-%,B1_SMT100/1,1.87
2026-06-04T07:26:26.400754032Z,Vol.-%,B1_SMT100/1,1.86
2026-06-04T07:46:26.143934053Z,Vol.-%,B1_SMT100/1,1.86
2026-06-04T08:06:25.979617662Z,Vol.-%,B1_SMT100/1,1.86
2026-06-04T08:26:25.625010089Z,Vol.-%,B1_SMT100/1,1.86
2026-06-04T08:46:25.377069135Z,Vol.-%,B1_SMT100/1,1.85
2026-06-04T09:06:25.117189195Z,Vol.-%,B1_SMT100/1,1.85
2026-06-04T09:26:24.841895021Z,Vol.-%,B1_SMT100/1,1.85
2026-06-04T09:46:24.602625059Z,Vol.-%,B1_SMT100/1,1.85
2026-06-04T10:06:24.329157705Z,Vol.-%,B1_SMT100/1,1.85
2026-06-04T10:26:24.096310521Z,Vol.-%,B1_SMT100/1,1.85
2026-06-04T10:46:23.808780519Z,Vol.-%,B1_SMT100/1,1.85
2026-06-04T11:06:23.553510548Z,Vol.-%,B1_SMT100/1,1.85
2026-06-04T11:26:23.305228578Z,Vol.-%,B1_SMT100/1,1.85
2026-06-04T11:46:23.032914605Z,Vol.-%,B1_SMT100/1,1.84
2026-06-04T12:06:22.785246978Z,Vol.-%,B1_SMT100/1,1.84
2026-06-04T12:26:22.601070333Z,Vol.-%,B1_SMT100/1,1.83
2026-06-04T12:46:22.250727385Z,Vol.-%,B1_SMT100/1,1.83
2026-06-04T13:06:21.99062172Z,Vol.-%,B1_SMT100/1,1.83
2026-06-04T13:26:21.731800088Z,Vol.-%,B1_SMT100/1,1.83
2026-06-04T13:46:21.478954118Z,Vol.-%,B1_SMT100/1,1.82
2026-06-04T14:06:21.209053064Z,Vol.-%,B1_SMT100/1,1.82
2026-06-04T14:26:20.949719111Z,Vol.-%,B1_SMT100/1,1.82
2026-06-04T14:46:20.770098376Z,Vol.-%,B1_SMT100/1,1.82
2026-06-04T15:06:20.424869873Z,Vol.-%,B1_SMT100/1,1.82
2026-06-04T15:26:20.199888868Z,Vol.-%,B1_SMT100/1,1.82
2026-06-04T15:46:19.897843728Z,Vol.-%,B1_SMT100/1,1.82
2026-06-04T16:06:19.648538199Z,Vol.-%,B1_SMT100/1,1.82
2026-06-04T16:26:19.447809691Z,Vol.-%,B1_SMT100/1,1.82
2026-06-04T16:46:19.130314643Z,Vol.-%,B1_SMT100/1,1.81
2026-06-04T17:06:18.869895189Z,Vol.-%,B1_SMT100/1,1.81
2026-06-04T17:26:18.602784785Z,Vol.-%,B1_SMT100/1,1.81
2026-06-04T17:46:18.360595714Z,Vol.-%,B1_SMT100/1,1.81
2026-06-04T18:06:18.083234865Z,Vol.-%,B1_SMT100/1,1.82
2026-06-04T18:26:17.858775313Z,Vol.-%,B1_SMT100/1,1.81
2026-06-04T18:46:17.597134575Z,Vol.-%,B1_SMT100/1,1.82
2026-06-04T19:06:17.322692943Z,Vol.-%,B1_SMT100/1,1.82
2026-06-04T19:26:17.050213787Z,Vol.-%,B1_SMT100/1,1.81
2026-06-04T19:46:16.798402956Z,Vol.-%,B1_SMT100/1,1.81
2026-06-04T20:06:16.532577476Z,Vol.-%,B1_SMT100/1,1.81
2026-06-04T20:26:16.282050944Z,Vol.-%,B1_SMT100/1,1.81
2026-06-04T20:46:16.034150207Z,Vol.-%,B1_SMT100/1,1.81
2026-06-04T21:06:15.760855877Z,Vol.-%,B1_SMT100/1,1.81
2026-06-04T21:26:15.501581502Z,Vol.-%,B1_SMT100/1,1.81
2026-06-04T21:46:15.258366443Z,Vol.-%,B1_SMT100/1,1.8
2026-06-04T22:06:15.011435655Z,Vol.-%,B1_SMT100/1,1.8
2026-06-04T22:26:14.716843684Z,Vol.-%,B1_SMT100/1,1.8
2026-06-04T22:46:14.46729229Z,Vol.-%,B1_SMT100/1,1.8
2026-06-04T23:06:14.218225605Z,Vol.-%,B1_SMT100/1,1.8
2026-06-04T23:26:13.949814743Z,Vol.-%,B1_SMT100/1,1.79
2026-06-04T23:46:13.689120482Z,Vol.-%,B1_SMT100/1,1.81
2026-06-05T00:06:13.424754699Z,Vol.-%,B1_SMT100/1,1.82
2026-06-05T00:26:13.161662596Z,Vol.-%,B1_SMT100/1,1.81
2026-06-05T00:46:12.912082958Z,Vol.-%,B1_SMT100/1,1.83
2026-06-05T01:06:12.655806701Z,Vol.-%,B1_SMT100/1,1.81
2026-06-05T01:26:12.417057575Z,Vol.-%,B1_SMT100/1,1.82
2026-06-05T01:46:12.138269414Z,Vol.-%,B1_SMT100/1,1.82
2026-06-05T02:06:11.894605943Z,Vol.-%,B1_SMT100/1,1.8
2026-06-05T02:26:11.610085948Z,Vol.-%,B1_SMT100/1,1.8
2026-06-05T02:46:11.355167792Z,Vol.-%,B1_SMT100/1,1.8
2026-06-05T03:06:11.109756774Z,Vol.-%,B1_SMT100/1,1.8
2026-06-05T03:26:10.850271009Z,Vol.-%,B1_SMT100/1,1.79
2026-06-05T03:46:10.583724567Z,Vol.-%,B1_SMT100/1,1.8
2026-06-05T04:06:10.33443193Z,Vol.-%,B1_SMT100/1,1.79
2026-06-05T04:26:10.068934238Z,Vol.-%,B1_SMT100/1,1.79
2026-06-05T04:46:09.807516608Z,Vol.-%,B1_SMT100/1,1.79
2026-06-05T05:06:09.551295066Z,Vol.-%,B1_SMT100/1,1.79
2026-06-05T05:26:09.304560661Z,Vol.-%,B1_SMT100/1,1.78
2026-06-05T05:46:09.056474513Z,Vol.-%,B1_SMT100/1,1.78
2026-06-05T06:06:08.791243733Z,Vol.-%,B1_SMT100/1,1.78
2026-06-05T06:26:08.521146182Z,Vol.-%,B1_SMT100/1,1.79
2026-06-05T06:46:08.299527996Z,Vol.-%,B1_SMT100/1,1.78
2026-06-05T07:06:08.046268656Z,Vol.-%,B1_SMT100/1,1.77
2026-06-05T07:26:07.748827867Z,Vol.-%,B1_SMT100/1,1.77
2026-06-05T07:46:07.504390642Z,Vol.-%,B1_SMT100/1,1.77
2026-06-05T08:06:07.239611754Z,Vol.-%,B1_SMT100/1,1.77
2026-06-05T08:26:06.987559735Z,Vol.-%,B1_SMT100/1,1.77
2026-06-05T08:46:06.719124771Z,Vol.-%,B1_SMT100/1,1.78
2026-06-05T09:06:06.49415394Z,Vol.-%,B1_SMT100/1,1.8
2026-06-05T09:26:06.20353691Z,Vol.-%,B1_SMT100/1,1.81
2026-06-05T09:46:05.94341409Z,Vol.-%,B1_SMT100/1,1.78
2026-06-05T10:06:05.699615278Z,Vol.-%,B1_SMT100/1,1.79
2026-06-05T10:26:05.424956362Z,Vol.-%,B1_SMT100/1,1.79
2026-06-05T10:46:05.210260987Z,Vol.-%,B1_SMT100/1,1.78
2026-06-05T11:06:04.9142851Z,Vol.-%,B1_SMT100/1,1.81
2026-06-05T11:26:04.655976757Z,Vol.-%,B1_SMT100/1,1.78
2026-06-05T11:46:04.391635814Z,Vol.-%,B1_SMT100/1,1.8
2026-06-05T12:06:04.220901586Z,Vol.-%,B1_SMT100/1,1.81
2026-06-05T12:26:03.880630127Z,Vol.-%,B1_SMT100/1,1.81
2026-06-05T12:46:03.630916441Z,Vol.-%,B1_SMT100/1,1.8
2026-06-05T13:06:03.380458827Z,Vol.-%,B1_SMT100/1,1.81
2026-06-05T13:26:03.103902151Z,Vol.-%,B1_SMT100/1,1.8
2026-06-05T13:46:02.942775588Z,Vol.-%,B1_SMT100/1,1.8
2026-06-05T14:06:02.578252637Z,Vol.-%,B1_SMT100/1,1.8
2026-06-05T14:26:02.340888354Z,Vol.-%,B1_SMT100/1,1.81
2026-06-05T14:46:02.061882546Z,Vol.-%,B1_SMT100/1,1.8
2026-06-05T15:06:01.812820037Z,Vol.-%,B1_SMT100/1,1.79
2026-06-05T15:26:01.642599183Z,Vol.-%,B1_SMT100/1,1.79
2026-06-05T15:46:01.290066007Z,Vol.-%,B1_SMT100/1,1.79
2026-06-05T16:06:01.032595824Z,Vol.-%,B1_SMT100/1,1.79
2026-06-05T16:26:00.796244897Z,Vol.-%,B1_SMT100/1,1.79
2026-06-05T16:46:00.530670758Z,Vol.-%,B1_SMT100/1,1.79
2026-06-05T17:06:00.34952998Z,Vol.-%,B1_SMT100/1,1.79
2026-06-05T17:25:59.999285285Z,Vol.-%,B1_SMT100/1,1.8
2026-06-05T17:45:59.739972864Z,Vol.-%,B1_SMT100/1,1.8
2026-06-05T18:05:59.482749839Z,Vol.-%,B1_SMT100/1,1.79
2026-06-05T18:25:59.219552069Z,Vol.-%,B1_SMT100/1,1.79
2026-06-05T18:45:59.066558712Z,Vol.-%,B1_SMT100/1,1.79
2026-06-05T19:05:58.714895021Z,Vol.-%,B1_SMT100/1,1.79
2026-06-05T19:25:58.447635341Z,Vol.-%,B1_SMT100/1,1.83
2026-06-05T19:45:58.185917198Z,Vol.-%,B1_SMT100/1,1.79
2026-06-05T20:05:57.928736921Z,Vol.-%,B1_SMT100/1,1.8
2026-06-05T20:25:57.700966411Z,Vol.-%,B1_SMT100/1,1.79
2026-06-05T20:45:57.41257494Z,Vol.-%,B1_SMT100/1,1.79
2026-06-05T21:05:57.16385139Z,Vol.-%,B1_SMT100/1,1.79
2026-06-05T21:25:56.888446387Z,Vol.-%,B1_SMT100/1,1.8
2026-06-05T21:45:56.653922399Z,Vol.-%,B1_SMT100/1,1.8
2026-06-05T22:05:56.384045487Z,Vol.-%,B1_SMT100/1,1.8
2026-06-05T22:25:56.114753171Z,Vol.-%,B1_SMT100/1,1.8
2026-06-05T22:45:55.888719444Z,Vol.-%,B1_SMT100/1,1.8
2026-06-05T23:05:55.635804591Z,Vol.-%,B1_SMT100/1,1.79
2026-06-05T23:25:55.34408437Z,Vol.-%,B1_SMT100/1,1.79
2026-06-05T23:45:55.092381968Z,Vol.-%,B1_SMT100/1,1.79
2026-06-06T00:05:54.821112217Z,Vol.-%,B1_SMT100/1,1.78
2026-06-06T00:25:54.564582737Z,Vol.-%,B1_SMT100/1,1.78
2026-06-06T00:45:54.304974866Z,Vol.-%,B1_SMT100/1,1.78
2026-06-06T01:05:54.049317039Z,Vol.-%,B1_SMT100/1,1.78
2026-06-06T01:25:53.808028977Z,Vol.-%,B1_SMT100/1,1.78
2026-06-06T01:45:53.538618539Z,Vol.-%,B1_SMT100/1,1.78
2026-06-06T02:05:53.343089619Z,Vol.-%,B1_SMT100/1,1.78
2026-06-06T02:25:53.029388638Z,Vol.-%,B1_SMT100/1,1.78
2026-06-06T02:45:52.764634778Z,Vol.-%,B1_SMT100/1,1.78
2026-06-06T03:05:52.508800535Z,Vol.-%,B1_SMT100/1,1.78
2026-06-06T03:25:52.25313545Z,Vol.-%,B1_SMT100/1,1.79
2026-06-06T03:45:51.990783968Z,Vol.-%,B1_SMT100/1,1.78
2026-06-06T04:05:51.751209677Z,Vol.-%,B1_SMT100/1,1.78
2026-06-06T04:25:51.481224515Z,Vol.-%,B1_SMT100/1,1.78
2026-06-06T04:45:51.305040843Z,Vol.-%,B1_SMT100/1,1.78
2026-06-06T05:05:50.957820639Z,Vol.-%,B1_SMT100/1,1.77
2026-06-06T05:25:50.736138128Z,Vol.-%,B1_SMT100/1,1.78
2026-06-06T05:45:50.469995558Z,Vol.-%,B1_SMT100/1,1.77
2026-06-06T06:05:50.172115947Z,Vol.-%,B1_SMT100/1,1.77
2026-06-06T06:25:49.926949424Z,Vol.-%,B1_SMT100/1,1.77
2026-06-06T06:45:49.671104389Z,Vol.-%,B1_SMT100/1,1.76
2026-06-06T07:05:49.402930688Z,Vol.-%,B1_SMT100/1,1.77
2026-06-06T07:25:49.162339925Z,Vol.-%,B1_SMT100/1,1.75
2026-06-06T07:45:48.931652109Z,Vol.-%,B1_SMT100/1,1.75
2026-06-06T08:05:48.63391888Z,Vol.-%,B1_SMT100/1,1.75
2026-06-06T08:25:48.374275676Z,Vol.-%,B1_SMT100/1,1.75
2026-06-06T08:45:48.115731638Z,Vol.-%,B1_SMT100/1,1.75
2026-06-06T09:05:47.925123912Z,Vol.-%,B1_SMT100/1,1.74
2026-06-06T09:25:47.593142809Z,Vol.-%,B1_SMT100/1,1.77
2026-06-06T09:45:47.339525943Z,Vol.-%,B1_SMT100/1,1.77
2026-06-06T10:05:47.080709933Z,Vol.-%,B1_SMT100/1,1.75
2026-06-06T10:25:46.84048263Z,Vol.-%,B1_SMT100/1,1.75
2026-06-06T10:45:46.570198704Z,Vol.-%,B1_SMT100/1,1.75
2026-06-06T11:05:46.328379726Z,Vol.-%,B1_SMT100/1,1.74
2026-06-06T11:25:46.044171729Z,Vol.-%,B1_SMT100/1,1.73
2026-06-06T11:45:45.784487643Z,Vol.-%,B1_SMT100/1,1.72
2026-06-06T12:05:45.524710808Z,Vol.-%,B1_SMT100/1,1.73
2026-06-06T12:25:45.264685257Z,Vol.-%,B1_SMT100/1,1.73
2026-06-06T12:45:45.022927266Z,Vol.-%,B1_SMT100/1,1.73
2026-06-06T13:05:44.782472329Z,Vol.-%,B1_SMT100/1,1.73
2026-06-06T13:25:44.592010998Z,Vol.-%,B1_SMT100/1,1.73
2026-06-06T13:45:44.236485675Z,Vol.-%,B1_SMT100/1,1.73
2026-06-06T14:05:43.971282603Z,Vol.-%,B1_SMT100/1,1.73
2026-06-06T14:25:43.70656841Z,Vol.-%,B1_SMT100/1,1.74
2026-06-06T14:45:43.453431985Z,Vol.-%,B1_SMT100/1,1.76
2026-06-06T15:05:43.193001371Z,Vol.-%,B1_SMT100/1,1.77
2026-06-06T15:25:42.934994344Z,Vol.-%,B1_SMT100/1,1.77
2026-06-06T15:45:42.681641795Z,Vol.-%,B1_SMT100/1,1.77
2026-06-06T16:05:42.427411092Z,Vol.-%,B1_SMT100/1,1.76
2026-06-06T16:25:42.166422107Z,Vol.-%,B1_SMT100/1,1.76
2026-06-06T16:45:41.901387441Z,Vol.-%,B1_SMT100/1,1.76
2026-06-06T17:05:41.701628871Z,Vol.-%,B1_SMT100/1,1.76
2026-06-06T17:25:41.397290388Z,Vol.-%,B1_SMT100/1,1.76
2026-06-06T17:45:41.119109053Z,Vol.-%,B1_SMT100/1,1.76
2026-06-06T18:05:40.856188995Z,Vol.-%,B1_SMT100/1,1.76
2026-06-06T18:25:40.604620203Z,Vol.-%,B1_SMT100/1,1.76
2026-06-06T18:45:40.336086283Z,Vol.-%,B1_SMT100/1,1.76
2026-06-06T19:05:40.073033106Z,Vol.-%,B1_SMT100/1,1.76
2026-06-06T19:25:39.82881117Z,Vol.-%,B1_SMT100/1,1.77
2026-06-06T19:45:39.560328475Z,Vol.-%,B1_SMT100/1,1.76
2026-06-06T20:05:39.300938091Z,Vol.-%,B1_SMT100/1,1.77
2026-06-06T20:25:39.094797578Z,Vol.-%,B1_SMT100/1,1.77
2026-06-06T20:45:38.785337821Z,Vol.-%,B1_SMT100/1,1.77
2026-06-06T21:05:38.536141903Z,Vol.-%,B1_SMT100/1,1.77
2026-06-06T21:25:38.25156715Z,Vol.-%,B1_SMT100/1,1.77
2026-06-06T21:45:38.016676543Z,Vol.-%,B1_SMT100/1,1.77
2026-06-06T22:05:37.749344321Z,Vol.-%,B1_SMT100/1,1.76
2026-06-06T22:25:37.496424796Z,Vol.-%,B1_SMT100/1,1.76
2026-06-06T22:45:37.222556735Z,Vol.-%,B1_SMT100/1,1.76
2026-06-06T23:05:36.960692833Z,Vol.-%,B1_SMT100/1,1.76
2026-06-06T23:25:36.710838707Z,Vol.-%,B1_SMT100/1,1.76
2026-06-06T23:45:36.477632525Z,Vol.-%,B1_SMT100/1,1.76
2026-06-07T00:05:36.181378279Z,Vol.-%,B1_SMT100/1,1.77
2026-06-07T00:25:35.923631123Z,Vol.-%,B1_SMT100/1,1.78
2026-06-07T00:45:35.68568146Z,Vol.-%,B1_SMT100/1,1.77
2026-06-07T01:05:35.405366661Z,Vol.-%,B1_SMT100/1,1.78
2026-06-07T01:25:35.148635182Z,Vol.-%,B1_SMT100/1,1.78
2026-06-07T01:45:34.897561318Z,Vol.-%,B1_SMT100/1,1.78
2026-06-07T02:05:34.624315927Z,Vol.-%,B1_SMT100/1,1.77
2026-06-07T02:25:34.376142486Z,Vol.-%,B1_SMT100/1,1.77
2026-06-07T02:45:34.109443592Z,Vol.-%,B1_SMT100/1,1.77
2026-06-07T03:05:33.853723933Z,Vol.-%,B1_SMT100/1,1.77
2026-06-07T03:25:33.596595885Z,Vol.-%,B1_SMT100/1,1.77
2026-06-07T03:45:33.333672311Z,Vol.-%,B1_SMT100/1,1.77
2026-06-07T04:05:33.061454974Z,Vol.-%,B1_SMT100/1,1.77
2026-06-07T04:25:32.814820226Z,Vol.-%,B1_SMT100/1,1.77
2026-06-07T04:45:32.541962179Z,Vol.-%,B1_SMT100/1,1.77
2026-06-07T05:05:32.293236267Z,Vol.-%,B1_SMT100/1,1.77
2026-06-07T05:25:32.030687155Z,Vol.-%,B1_SMT100/1,1.77
2026-06-07T05:45:31.769592122Z,Vol.-%,B1_SMT100/1,1.77
2026-06-07T06:05:31.513138667Z,Vol.-%,B1_SMT100/1,1.77
2026-06-07T06:25:31.253060526Z,Vol.-%,B1_SMT100/1,1.77
2026-06-07T06:45:31.008560376Z,Vol.-%,B1_SMT100/1,1.76
2026-06-07T07:05:30.741626078Z,Vol.-%,B1_SMT100/1,1.76
2026-06-07T07:25:30.471739585Z,Vol.-%,B1_SMT100/1,1.77
2026-06-07T07:45:30.216490922Z,Vol.-%,B1_SMT100/1,1.77
2026-06-07T08:05:29.952111151Z,Vol.-%,B1_SMT100/1,1.77
2026-06-07T08:25:29.711323641Z,Vol.-%,B1_SMT100/1,1.77
2026-06-07T08:45:29.44137105Z,Vol.-%,B1_SMT100/1,1.78
2026-06-07T09:05:29.184053922Z,Vol.-%,B1_SMT100/1,1.77
2026-06-07T09:25:28.940529308Z,Vol.-%,B1_SMT100/1,1.76
2026-06-07T09:45:28.690041737Z,Vol.-%,B1_SMT100/1,1.76
2026-06-07T10:05:28.417869645Z,Vol.-%,B1_SMT100/1,1.76
2026-06-07T10:25:28.152826513Z,Vol.-%,B1_SMT100/1,1.77
2026-06-07T10:45:27.890846595Z,Vol.-%,B1_SMT100/1,1.76
2026-06-07T11:05:27.647317852Z,Vol.-%,B1_SMT100/1,1.75
2026-06-07T11:45:27.104768945Z,Vol.-%,B1_SMT100/1,1.75
2026-06-07T12:05:26.844385234Z,Vol.-%,B1_SMT100/1,1.75
2026-06-07T12:25:26.601267361Z,Vol.-%,B1_SMT100/1,1.74
2026-06-07T12:45:26.337705342Z,Vol.-%,B1_SMT100/1,1.75
2026-06-07T13:05:26.06065552Z,Vol.-%,B1_SMT100/1,1.74
2026-06-07T13:25:25.844213652Z,Vol.-%,B1_SMT100/1,1.78
2026-06-07T13:45:25.593561455Z,Vol.-%,B1_SMT100/1,1.79
2026-06-07T14:05:25.281664156Z,Vol.-%,B1_SMT100/1,1.78
2026-06-07T14:25:25.050904606Z,Vol.-%,B1_SMT100/1,1.78
2026-06-07T14:45:24.766601573Z,Vol.-%,B1_SMT100/1,1.79
2026-06-07T15:05:24.508099453Z,Vol.-%,B1_SMT100/1,1.82
2026-06-07T15:25:24.247459875Z,Vol.-%,B1_SMT100/1,1.83
2026-06-07T15:45:23.98581203Z,Vol.-%,B1_SMT100/1,1.82
2026-06-07T16:05:23.7313499Z,Vol.-%,B1_SMT100/1,1.84
2026-06-07T16:25:23.475207001Z,Vol.-%,B1_SMT100/1,1.83
2026-06-07T16:45:23.203995095Z,Vol.-%,B1_SMT100/1,1.83
2026-06-07T17:05:22.97214078Z,Vol.-%,B1_SMT100/1,1.83
2026-06-07T17:25:22.686214549Z,Vol.-%,B1_SMT100/1,1.82
2026-06-07T17:45:22.425831203Z,Vol.-%,B1_SMT100/1,1.82
2026-06-07T18:05:22.208760585Z,Vol.-%,B1_SMT100/1,1.82
2026-06-07T18:25:21.90271812Z,Vol.-%,B1_SMT100/1,1.82
2026-06-07T18:45:21.642359841Z,Vol.-%,B1_SMT100/1,1.82
2026-06-07T19:05:21.399273048Z,Vol.-%,B1_SMT100/1,1.82
2026-06-07T19:25:21.128696215Z,Vol.-%,B1_SMT100/1,1.81
2026-06-07T19:45:20.864033358Z,Vol.-%,B1_SMT100/1,1.81
2026-06-07T20:25:20.352827342Z,Vol.-%,B1_SMT100/1,1.79
2026-06-07T20:45:20.230723068Z,Vol.-%,B1_SMT100/1,1.8
2026-06-07T21:05:19.823230952Z,Vol.-%,B1_SMT100/1,1.8
2026-06-07T21:25:19.570546068Z,Vol.-%,B1_SMT100/1,1.8
2026-06-07T21:45:19.313471153Z,Vol.-%,B1_SMT100/1,1.8
2026-06-07T22:05:19.049168113Z,Vol.-%,B1_SMT100/1,1.8
2026-06-07T22:25:18.780491212Z,Vol.-%,B1_SMT100/1,1.8
2026-06-07T22:45:18.53541492Z,Vol.-%,B1_SMT100/1,1.8
2026-06-07T23:05:18.262312344Z,Vol.-%,B1_SMT100/1,1.8
2026-06-07T23:25:18.005291725Z,Vol.-%,B1_SMT100/1,1.81
2026-06-07T23:45:17.743293297Z,Vol.-%,B1_SMT100/1,1.82
2026-06-08T00:05:17.514954358Z,Vol.-%,B1_SMT100/1,1.81
2026-06-08T00:25:17.228266462Z,Vol.-%,B1_SMT100/1,1.8
2026-06-08T00:45:17.017439985Z,Vol.-%,B1_SMT100/1,1.81
2026-06-08T01:05:16.71194078Z,Vol.-%,B1_SMT100/1,1.8
2026-06-08T01:25:16.446555608Z,Vol.-%,B1_SMT100/1,1.8
2026-06-08T01:45:16.18533742Z,Vol.-%,B1_SMT100/1,1.8
2026-06-08T02:05:15.923528765Z,Vol.-%,B1_SMT100/1,1.8
2026-06-08T02:25:15.663054801Z,Vol.-%,B1_SMT100/1,1.8
2026-06-08T02:45:15.412688407Z,Vol.-%,B1_SMT100/1,1.8
2026-06-08T03:05:15.161565896Z,Vol.-%,B1_SMT100/1,1.8
2026-06-08T03:25:14.880603689Z,Vol.-%,B1_SMT100/1,1.8
2026-06-08T03:45:14.642832568Z,Vol.-%,B1_SMT100/1,1.8
2026-06-08T04:05:14.366952931Z,Vol.-%,B1_SMT100/1,1.79
2026-06-08T04:25:14.108114931Z,Vol.-%,B1_SMT100/1,1.79
2026-06-08T04:45:13.852776647Z,Vol.-%,B1_SMT100/1,1.79
2026-06-08T05:05:13.589799133Z,Vol.-%,B1_SMT100/1,1.78
2026-06-08T05:25:13.337329757Z,Vol.-%,B1_SMT100/1,1.79
2026-06-08T05:45:13.064132823Z,Vol.-%,B1_SMT100/1,1.78
2026-06-08T06:05:12.81500406Z,Vol.-%,B1_SMT100/1,1.78
2026-06-08T06:25:12.570765245Z,Vol.-%,B1_SMT100/1,1.78
2026-06-08T06:45:12.296783587Z,Vol.-%,B1_SMT100/1,1.78
2026-06-08T07:05:12.038965887Z,Vol.-%,B1_SMT100/1,1.77
2026-06-08T07:25:11.790805446Z,Vol.-%,B1_SMT100/1,1.78
2026-06-08T07:45:11.516762637Z,Vol.-%,B1_SMT100/1,1.77
2026-06-08T08:05:11.265021817Z,Vol.-%,B1_SMT100/1,1.77
2026-06-08T08:25:10.998566003Z,Vol.-%,B1_SMT100/1,1.77
2026-06-08T08:45:10.730112786Z,Vol.-%,B1_SMT100/1,1.78
2026-06-08T09:05:10.475739464Z,Vol.-%,B1_SMT100/1,1.78
2026-06-08T09:25:10.21685149Z,Vol.-%,B1_SMT100/1,1.78
2026-06-08T10:05:09.689224856Z,Vol.-%,B1_SMT100/1,1.79
2026-06-08T10:25:09.438374868Z,Vol.-%,B1_SMT100/1,1.81
2026-06-08T10:45:09.201077231Z,Vol.-%,B1_SMT100/1,1.81
2026-06-08T11:05:08.904077332Z,Vol.-%,B1_SMT100/1,1.81
2026-06-08T11:45:08.408575739Z,Vol.-%,B1_SMT100/1,1.81
2026-06-08T12:05:08.147719526Z,Vol.-%,B1_SMT100/1,1.82
2026-06-08T12:25:07.871510654Z,Vol.-%,B1_SMT100/1,1.81
2026-06-08T12:45:07.614452196Z,Vol.-%,B1_SMT100/1,1.82
2026-06-08T13:05:07.351401761Z,Vol.-%,B1_SMT100/1,1.82
2026-06-08T13:25:07.072443678Z,Vol.-%,B1_SMT100/1,1.83
2026-06-08T13:45:06.813320633Z,Vol.-%,B1_SMT100/1,1.83
2026-06-08T14:05:06.567982709Z,Vol.-%,B1_SMT100/1,1.83
2026-06-08T14:25:06.33519695Z,Vol.-%,B1_SMT100/1,1.86
2026-06-08T14:45:06.043000666Z,Vol.-%,B1_SMT100/1,1.87
